Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Green Coffee,No_Name,Beverages,0.36,0.0015218067997094732,0.0003804516999273683,16,6,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms,Twitterbeat,Fruits & Vegetables,0.195,0.0015218067997094732,0.0003804516999273683,14,6,2,9,0.53,0.69,1.27,1.65,3.13,4.07,2.0,2.6,1.68,2.18
Cheese,Mydeo,Dairy,0.27,0.0015218067997094732,0.0003804516999273683,20,6,2,13,0.73,0.95,1.22,1.59,3.24,4.21,1.55,2.02,0.76,0.99
Cauliflower,Flashspan,Fruits & Vegetables,0.2778,0.0015045135406218655,0.00037612838515546637,14,6,2,15,1.3,1.69,1.07,1.39,1.82,2.37,0.91,1.18,0.79,1.03
Cream,Bubblebox,Dairy,0.2571,0.0015045135406218655,0.00037612838515546637,20,6,1,5,0.7,0.91,1.7,2.21,3.41,4.43,1.84,2.39,1.81,2.35
All-Purpose Flour,Pixonyx,Grains & Pulses,0.2823,0.0015045135406218655,0.00037612838515546637,18,6,1,11,0.61,0.79,1.39,1.81,1.52,1.98,1.3,1.69,1.45,1.88
Banana,No_Name,Fruits & Vegetables,0.21539999999999998,0.0015045135406218655,0.00037612838515546637,14,6,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple,Omba,Fruits & Vegetables,0.2703,0.0015045135406218655,0.00037612838515546637,14,6,1,14,1.37,1.78,1.02,1.33,1.61,2.09,2.46,3.2,1.03,1.34
Apricot,Topiczoom,Fruits & Vegetables,0.2514,0.0015045135406218655,0.00037612838515546637,14,6,1,27,0.7,0.91,1.64,2.13,3.21,4.17,1.54,2.0,1.45,1.88
White Bread,Skivee,Bakery,0.2622,0.0015045135406218655,0.00037612838515546637,30,6,2,16,1.08,1.4,0.82,1.07,2.67,3.47,2.27,2.95,1.35,1.76
Orange,Demimbu,Fruits & Vegetables,0.2769,0.001487220281534258,0.0003718050703835645,14,6,1,20,1.17,1.52,1.87,2.43,1.54,2.0,1.19,1.55,1.36,1.77
Pomegranate,Kamba,Fruits & Vegetables,0.18,0.001487220281534258,0.0003718050703835645,14,6,1,12,0.69,0.9,1.39,1.81,2.19,2.85,1.99,2.59,1.46,1.9
Apricot,Skinix,Fruits & Vegetables,0.2793,0.001487220281534258,0.0003718050703835645,14,6,1,19,1.14,1.48,1.37,1.78,2.58,3.35,2.49,3.24,1.33,1.73
Peas,No_Name,Fruits & Vegetables,0.30329999999999996,0.001487220281534258,0.0003718050703835645,14,6,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gouda Cheese,Gigazoom,Dairy,0.2652,0.001487220281534258,0.0003718050703835645,20,6,1,6,1.05,1.37,1.83,2.38,3.19,4.15,0.89,1.16,0.97,1.26
Tomato,No_Name,Fruits & Vegetables,0.075,0.001487220281534258,0.0003718050703835645,14,6,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corn Oil,Tagopia,Oils & Fats,0.075,0.001487220281534258,0.0003718050703835645,18,6,1,12,0.96,1.25,1.64,2.13,2.34,3.04,1.03,1.34,0.91,1.18
Bell Pepper,Jaxbean,Fruits & Vegetables,0.2715,0.001487220281534258,0.0003718050703835645,14,6,1,9,0.56,0.73,1.48,1.92,3.38,4.39,2.11,2.74,1.47,1.91
Sesame Oil,Dabtype,Oils & Fats,0.24029999999999999,0.001487220281534258,0.0003718050703835645,18,6,3,11,1.23,1.6,1.08,1.4,2.14,2.78,2.39,3.11,0.92,1.2
Haddock,Eire,Seafood,0.27749999999999997,0.001487220281534258,0.0003718050703835645,40,6,3,22,0.77,1.0,1.91,2.48,3.41,4.43,1.6,2.08,1.39,1.81
Broccoli,Jetpulse,Fruits & Vegetables,0.12,0.001487220281534258,0.0003718050703835645,14,6,1,18,0.65,0.85,1.8,2.34,2.7,3.51,1.31,1.7,1.54,2.0
Black Rice,Voonder,Grains & Pulses,0.2955,0.0014699270224466502,0.00036748175561166256,18,6,1,21,0.52,0.68,1.61,2.09,2.63,3.42,1.6,2.08,0.9,1.17
Trout,Blogtag,Seafood,0.36,0.0014699270224466502,0.00036748175561166256,40,6,2,28,1.01,1.31,1.87,2.43,1.57,2.04,2.07,2.69,0.71,0.92
Tilapia,No_Name,Seafood,0.3045,0.0014699270224466502,0.00036748175561166256,40,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digestive Biscuit,No_Name,Bakery,0.30029999999999996,0.0014699270224466502,0.00036748175561166256,30,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broccoli,Jabbersphere,Fruits & Vegetables,0.23159999999999997,0.0014699270224466502,0.00036748175561166256,14,6,1,12,0.94,1.22,1.85,2.41,1.57,2.04,1.89,2.46,1.66,2.16
Pomegranate,Eare,Fruits & Vegetables,0.29519999999999996,0.0014699270224466502,0.00036748175561166256,14,6,3,6,0.68,0.88,1.66,2.16,1.23,1.6,1.93,2.51,0.69,0.9
White Tea,Viva,Beverages,0.2187,0.0014699270224466502,0.00036748175561166256,16,6,1,25,1.06,1.38,1.64,2.13,2.46,3.2,1.28,1.66,1.52,1.98
Mushrooms,Yakijo,Fruits & Vegetables,0.2562,0.0014699270224466502,0.00036748175561166256,14,6,1,5,0.64,0.83,1.56,2.03,2.39,3.11,2.06,2.68,1.05,1.37
Cauliflower,Skinix,Fruits & Vegetables,0.2505,0.0014699270224466502,0.00036748175561166256,14,6,2,9,1.1,1.43,1.74,2.26,2.82,3.67,1.03,1.34,1.21,1.57
Evaporated Milk,Gigabox,Dairy,0.21989999999999998,0.0014699270224466502,0.00036748175561166256,20,6,1,21,0.83,1.08,0.93,1.21,3.2,4.16,1.21,1.57,1.75,2.28
Arabica Coffee,Feedmix,Beverages,0.6,0.0014699270224466502,0.00036748175561166256,16,6,1,14,1.32,1.72,1.91,2.48,1.38,1.79,2.33,3.03,1.04,1.35
Mango,Meezzy,Fruits & Vegetables,0.2175,0.0014699270224466502,0.00036748175561166256,14,6,3,15,0.6,0.78,1.9,2.47,2.85,3.7,2.1,2.73,1.2,1.56
Tomato,Thoughtbeat,Fruits & Vegetables,0.28140000000000004,0.0014526337633590427,0.0003631584408397607,14,6,1,21,0.79,1.03,0.76,0.99,1.62,2.11,0.9,1.17,0.66,0.86
Asparagus,Realmix,Fruits & Vegetables,0.22049999999999997,0.0014526337633590427,0.0003631584408397607,14,6,2,15,0.58,0.75,1.83,2.38,3.13,4.07,1.29,1.68,0.74,0.96
Sunflower Oil,Aibox,Oils & Fats,0.28049999999999997,0.0014526337633590427,0.0003631584408397607,18,6,1,5,1.31,1.7,0.89,1.16,3.04,3.95,1.23,1.6,0.95,1.23
Milk,No_Name,Dairy,0.03,0.0014526337633590427,0.0003631584408397607,20,6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach,Browsetype,Fruits & Vegetables,0.294,0.0014526337633590427,0.0003631584408397607,14,6,1,29,0.71,0.92,1.72,2.24,2.8,3.64,1.29,1.68,1.4,1.82
Egg (Duck),No_Name,Dairy,0.03,0.0014526337633590427,0.0003631584408397607,20,6,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil,Midel,Oils & Fats,0.18,0.0014526337633590427,0.0003631584408397607,18,6,1,20,1.22,1.59,1.82,2.37,2.26,2.94,1.64,2.13,1.3,1.69
Potato,Thoughtbridge,Fruits & Vegetables,0.28049999999999997,0.0014526337633590427,0.0003631584408397607,14,6,2,26,0.98,1.27,1.84,2.39,3.05,3.96,2.09,2.72,0.85,1.1
Mango,Oyoloo,Fruits & Vegetables,0.28619999999999995,0.0014526337633590427,0.0003631584408397607,14,6,1,26,0.96,1.25,1.41,1.83,2.23,2.9,1.88,2.44,1.0,1.3
Sour Cream,Skyvu,Dairy,0.12,0.0014526337633590427,0.0003631584408397607,20,6,1,6,0.7,0.91,0.73,0.95,2.01,2.61,1.99,2.59,1.44,1.87
Almond Flour,Voonte,Grains & Pulses,0.26489999999999997,0.001435340504271435,0.00035883512606785874,18,6,1,17,0.56,0.73,1.11,1.44,2.31,3.0,1.01,1.31,1.8,2.34
Yogurt,Bubblemix,Dairy,0.288,0.001435340504271435,0.00035883512606785874,20,6,2,15,1.29,1.68,1.55,2.02,3.06,3.98,2.45,3.19,0.7,0.91
Canola Oil,Tagopia,Oils & Fats,0.2898,0.001435340504271435,0.00035883512606785874,18,6,1,16,1.29,1.68,2.04,2.65,1.95,2.54,2.26,2.94,1.71,2.22
Vanilla Biscuit,Ozu,Bakery,0.2964,0.001435340504271435,0.0017941756303392936,30,6,1,8,1.05,1.37,1.57,2.04,1.59,2.07,2.21,2.87,1.33,1.73
Sunflower Oil,Voolith,Oils & Fats,0.2184,0.001435340504271435,0.00035883512606785874,18,6,1,8,0.79,1.03,1.07,1.39,2.8,3.64,2.24,2.91,1.32,1.72
Bread Flour,Realblab,Grains & Pulses,0.045,0.001435340504271435,0.00035883512606785874,18,6,1,30,0.79,1.03,1.58,2.05,3.06,3.98,2.42,3.15,1.24,1.61
Arabica Coffee,Yadel,Beverages,0.63,0.001435340504271435,0.00035883512606785874,16,6,1,15,1.13,1.47,1.45,1.88,1.43,1.86,1.78,2.31,0.72,0.94
Mozzarella Cheese,No_Name,Dairy,0.21,0.001435340504271435,0.00035883512606785874,20,6,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,Kazu,Grains & Pulses,0.23070000000000002,0.0014180472451838274,0.00035451181129595686,18,6,1,21,1.28,1.66,0.86,1.12,1.52,1.98,1.9,2.47,1.36,1.77
Eggplant,Topicblab,Fruits & Vegetables,0.09,0.0014180472451838274,0.00035451181129595686,14,6,1,9,1.18,1.53,1.75,2.28,1.98,2.57,2.11,2.74,1.05,1.37
Peas,Skipfire,Fruits & Vegetables,0.09,0.0014180472451838274,0.00035451181129595686,14,6,1,9,1.06,1.38,1.45,1.88,2.21,2.87,2.1,2.73,1.74,2.26
Canola Oil,No_Name,Oils & Fats,0.30029999999999996,0.0014180472451838274,0.00035451181129595686,18,6,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Biscuit,Babbleblab,Bakery,0.2967,0.0014180472451838274,0.0017725590564797843,30,6,1,19,0.63,0.82,1.18,1.53,2.67,3.47,0.99,1.29,0.81,1.05
Spinach,Devshare,Fruits & Vegetables,0.075,0.0014180472451838274,0.00035451181129595686,14,6,1,29,1.29,1.68,1.57,2.04,2.6,3.38,1.49,1.94,1.5,1.95
Egg (Turkey),Gigabox,Dairy,0.2169,0.0014180472451838274,0.00035451181129595686,20,6,1,21,1.03,1.34,1.98,2.57,1.99,2.59,2.4,3.12,0.99,1.29
Palm Oil,Browsetype,Oils & Fats,0.2532,0.0014180472451838274,0.00035451181129595686,18,6,1,15,0.49,0.64,0.86,1.12,3.09,4.02,1.84,2.39,1.27,1.65
Pomegranate,Meevee,Fruits & Vegetables,0.2511,0.0014180472451838274,0.00035451181129595686,14,6,1,2,0.57,0.74,1.99,2.59,2.26,2.94,1.77,2.3,1.48,1.92
Watermelon,Trupe,Fruits & Vegetables,0.2502,0.0014180472451838274,0.00035451181129595686,14,6,1,6,1.08,1.4,1.65,2.14,3.4,4.42,1.32,1.72,1.72,2.24
Tomato,Shuffledrive,Fruits & Vegetables,0.216,0.0014180472451838274,0.00035451181129595686,14,6,1,14,0.48,0.62,0.81,1.05,2.63,3.42,1.49,1.94,1.59,2.07
Bread Flour,Oloo,Grains & Pulses,0.2247,0.0014007539860962197,0.0003501884965240549,18,6,1,23,0.62,0.81,1.13,1.47,1.48,1.92,2.36,3.07,1.45,1.88
Anchovies,Zoovu,Seafood,0.2979,0.0014007539860962197,0.0003501884965240549,40,6,1,21,0.97,1.26,1.68,2.18,2.72,3.54,1.98,2.57,1.46,1.9
Egg (Turkey),Browsedrive,Dairy,0.2352,0.0014007539860962197,0.0003501884965240549,20,6,1,14,1.1,1.43,0.81,1.05,1.93,2.51,2.18,2.83,1.78,2.31
Pineapple,Bubblemix,Fruits & Vegetables,0.105,0.0014007539860962197,0.0003501884965240549,14,6,1,21,1.07,1.39,1.51,1.96,2.74,3.56,1.63,2.12,0.99,1.29
Green Tea,Fiveclub,Beverages,0.222,0.0014007539860962197,0.0003501884965240549,16,6,2,13,0.68,0.88,1.19,1.55,1.36,1.77,1.92,2.5,0.64,0.83
Trout,Browsezoom,Seafood,0.2172,0.0014007539860962197,0.0003501884965240549,40,6,3,25,1.12,1.46,1.56,2.03,1.59,2.07,1.29,1.68,0.97,1.26
Cucumber,Kanoodle,Fruits & Vegetables,0.291,0.0014007539860962197,0.0003501884965240549,14,6,3,7,0.69,0.9,0.78,1.01,3.13,4.07,2.04,2.65,0.9,1.17
Grapes,Centizu,Fruits & Vegetables,0.282,0.0014007539860962197,0.0003501884965240549,14,6,2,22,0.77,1.0,1.9,2.47,1.71,2.22,1.59,2.07,1.43,1.86
Bell Pepper,Fatz,Fruits & Vegetables,0.26880000000000004,0.0014007539860962197,0.0003501884965240549,14,6,2,7,1.15,1.5,2.03,2.64,3.08,4.0,1.61,2.09,1.4,1.82
Cod,No_Name,Seafood,0.2157,0.0014007539860962197,0.0003501884965240549,40,6,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watermelon,Topicblab,Fruits & Vegetables,0.09,0.0014007539860962197,0.0003501884965240549,14,6,1,7,1.24,1.61,1.73,2.25,2.65,3.44,2.42,3.15,0.66,0.86
Carrot,Linkbridge,Fruits & Vegetables,0.264,0.0014007539860962197,0.0003501884965240549,14,6,2,22,1.07,1.39,0.9,1.17,2.76,3.59,0.99,1.29,1.51,1.96
Lime,Tazz,Fruits & Vegetables,0.06,0.0014007539860962197,0.0003501884965240549,14,6,1,29,0.99,1.29,1.74,2.26,2.35,3.06,2.24,2.91,1.03,1.34
Green Coffee,Skyndu,Beverages,0.24180000000000001,0.0014007539860962197,0.0003501884965240549,16,6,1,24,0.56,0.73,0.75,0.98,1.89,2.46,1.36,1.77,1.44,1.87
Raw Sugar,Eabox,Grains & Pulses,0.28559999999999997,0.0013834607270086122,0.00034586518175215304,18,6,2,20,0.81,1.05,0.75,0.98,1.68,2.18,1.61,2.09,1.31,1.7
Bread Flour,Twitterwire,Grains & Pulses,0.26130000000000003,0.0013834607270086122,0.00034586518175215304,18,6,1,21,0.72,0.94,1.16,1.51,1.27,1.65,0.92,1.2,1.05,1.37
Pomegranate,Kwideo,Fruits & Vegetables,0.2802,0.0013834607270086122,0.00034586518175215304,14,6,1,13,0.7,0.91,1.38,1.79,1.88,2.44,1.38,1.79,0.8,1.04
Mackerel,Twitterworks,Seafood,0.2298,0.0013834607270086122,0.00034586518175215304,40,6,3,17,1.36,1.77,1.76,2.29,2.67,3.47,1.71,2.22,0.75,0.98
Black Coffee,No_Name,Beverages,0.2289,0.0013834607270086122,0.00034586518175215304,16,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digestive Biscuit,Zoonder,Bakery,0.2859,0.0013834607270086122,0.00034586518175215304,30,6,1,15,1.28,1.66,1.32,1.72,3.16,4.11,1.69,2.2,1.74,2.26
Kale,Dabshots,Fruits & Vegetables,0.23789999999999997,0.0013834607270086122,0.00034586518175215304,14,6,3,27,1.05,1.37,1.09,1.42,2.92,3.8,2.41,3.13,1.42,1.85
Tomato,Demimbu,Fruits & Vegetables,0.2847,0.0013834607270086122,0.00034586518175215304,14,6,2,21,1.2,1.56,2.07,2.69,2.97,3.86,1.05,1.37,0.76,0.99
Anchovies,Twitterbridge,Seafood,0.2817,0.0013834607270086122,0.00034586518175215304,40,6,1,22,0.93,1.21,1.3,1.69,2.7,3.51,2.14,2.78,1.12,1.46
Pineapple,Brainverse,Fruits & Vegetables,0.26099999999999995,0.0013834607270086122,0.00034586518175215304,14,6,1,14,1.0,1.3,1.33,1.73,1.79,2.33,1.56,2.03,1.51,1.96
Anchovies,Skipfire,Seafood,0.2709,0.0013834607270086122,0.00034586518175215304,40,6,1,29,0.92,1.2,0.94,1.22,3.24,4.21,1.96,2.55,1.58,2.05
White Sugar,Cogibox,Grains & Pulses,0.2658,0.0013834607270086122,0.00034586518175215304,18,6,2,7,0.66,0.86,1.79,2.33,2.71,3.52,1.31,1.7,0.78,1.01
Black Rice,Wikivu,Grains & Pulses,0.183,0.0013834607270086122,0.00034586518175215304,18,6,1,29,1.13,1.47,1.66,2.16,2.46,3.2,1.14,1.48,0.64,0.83
Zucchini,No_Name,Fruits & Vegetables,0.075,0.0013661674679210044,0.0003415418669802511,14,6,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peanut Oil,No_Name,Oils & Fats,0.30089999999999995,0.0013661674679210044,0.0003415418669802511,18,6,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil,Kimia,Oils & Fats,0.24119999999999997,0.0013661674679210044,0.0003415418669802511,18,6,1,8,1.06,1.38,1.64,2.13,2.24,2.91,1.19,1.55,0.95,1.23
Vegetable Oil,Abata,Oils & Fats,0.2337,0.0013661674679210044,0.0003415418669802511,18,6,3,14,0.64,0.83,1.6,2.08,3.15,4.1,1.98,2.57,0.66,0.86
Cheddar Cheese,Demizz,Dairy,0.27,0.0013661674679210044,0.0003415418669802511,20,6,1,29,1.33,1.73,1.09,1.42,2.43,3.16,2.33,3.03,1.29,1.68
Cheddar Cheese,Jabbersphere,Dairy,0.2181,0.0013661674679210044,0.0003415418669802511,20,6,2,14,1.34,1.74,2.0,2.6,2.06,2.68,2.22,2.89,1.66,2.16
Blueberries,Kayveo,Fruits & Vegetables,0.3,0.0013661674679210044,0.0003415418669802511,14,6,1,7,1.3,1.69,0.92,1.2,3.4,4.42,2.01,2.61,1.79,2.33
Egg (Turkey),Katz,Dairy,0.27809999999999996,0.0013488742088333967,0.00033721855220834917,20,6,2,5,0.81,1.05,1.3,1.69,1.45,1.88,1.06,1.38,1.32,1.72
Parmesan Cheese,Rhyloo,Dairy,0.2298,0.0013488742088333967,0.00033721855220834917,20,6,3,11,0.49,0.64,1.99,2.59,2.15,2.8,1.36,1.77,1.26,1.64
Pomegranate,Browsebug,Fruits & Vegetables,0.2274,0.0013488742088333967,0.00033721855220834917,14,6,1,22,1.32,1.72,1.29,1.68,1.29,1.68,1.39,1.81,0.74,0.96
Egg (Goose),Gigashots,Dairy,0.27359999999999995,0.0013488742088333967,0.00033721855220834917,20,6,1,22,0.87,1.13,1.58,2.05,2.86,3.72,1.29,1.68,1.3,1.69
Green Tea,Thoughtsphere,Beverages,0.2223,0.0013488742088333967,0.00033721855220834917,16,6,1,23,1.35,1.76,1.26,1.64,3.27,4.25,1.73,2.25,1.1,1.43
Egg (Turkey),Oyondu,Dairy,0.2985,0.0013488742088333967,0.00033721855220834917,20,6,2,4,1.35,1.76,1.09,1.42,1.83,2.38,1.76,2.29,1.37,1.78
Sesame Oil,Divanoodle,Oils & Fats,0.2658,0.0013488742088333967,0.00033721855220834917,18,6,1,18,1.25,1.62,2.05,2.66,3.13,4.07,1.47,1.91,1.11,1.44
Cream,Thoughtblab,Dairy,0.22019999999999998,0.0013488742088333967,0.00033721855220834917,20,6,2,16,0.75,0.98,1.27,1.65,1.86,2.42,1.46,1.9,0.93,1.21
Swiss Cheese,Reallinks,Dairy,0.24,0.0013488742088333967,0.00033721855220834917,20,6,2,13,0.83,1.08,1.93,2.51,3.25,4.23,2.25,2.92,0.75,0.98
Digestive Biscuit,Eimbee,Bakery,0.23909999999999998,0.0013488742088333967,0.00033721855220834917,30,6,2,13,1.25,1.62,1.03,1.34,2.9,3.77,2.18,2.83,1.02,1.33
Cauliflower,Tanoodle,Fruits & Vegetables,0.2538,0.0013488742088333967,0.00033721855220834917,14,6,2,21,0.77,1.0,1.01,1.31,3.01,3.91,1.39,1.81,0.76,0.99
Haddock,Babbleopia,Seafood,0.27,0.0013488742088333967,0.00033721855220834917,40,6,1,22,0.63,0.82,0.76,0.99,1.24,1.61,2.39,3.11,0.85,1.1
Jasmine Rice,Tagcat,Grains & Pulses,0.2652,0.0013488742088333967,0.00033721855220834917,18,6,1,17,0.98,1.27,1.6,2.08,3.37,4.38,2.45,3.19,1.82,2.37
Palm Oil,Skipstorm,Oils & Fats,0.26549999999999996,0.0013488742088333967,0.00033721855220834917,18,6,1,16,1.32,1.72,1.22,1.59,2.84,3.69,1.42,1.85,1.17,1.52
Egg (Goose),Gabvine,Dairy,0.2646,0.0013315809497457891,0.0003328952374364473,20,6,3,13,1.11,1.44,1.89,2.46,1.89,2.46,1.46,1.9,1.28,1.66
Gouda Cheese,Kazu,Dairy,0.2925,0.0013315809497457891,0.0003328952374364473,20,6,2,28,0.99,1.29,1.36,1.77,3.07,3.99,1.71,2.22,1.69,2.2
Sesame Oil,Skilith,Oils & Fats,0.2424,0.0013315809497457891,0.0003328952374364473,18,6,2,30,0.57,0.74,2.03,2.64,1.83,2.38,2.43,3.16,1.83,2.38
Egg (Duck),Fivebridge,Dairy,0.258,0.0013315809497457891,0.0003328952374364473,20,6,1,9,1.03,1.34,0.97,1.26,3.16,4.11,2.33,3.03,1.34,1.74
Bread Flour,Avaveo,Grains & Pulses,0.285,0.0013315809497457891,0.0003328952374364473,18,6,1,14,1.37,1.78,1.89,2.46,1.45,1.88,1.05,1.37,1.61,2.09
Lime,Roomm,Fruits & Vegetables,0.28140000000000004,0.0013315809497457891,0.0003328952374364473,14,6,2,9,0.61,0.79,1.77,2.3,2.78,3.61,1.53,1.99,1.03,1.34
Brown Rice,Avamm,Grains & Pulses,0.2643,0.0013315809497457891,0.0003328952374364473,18,6,1,19,0.95,1.23,1.76,2.29,2.42,3.15,1.79,2.33,1.01,1.31
Banana,Skinix,Fruits & Vegetables,0.22799999999999998,0.0013315809497457891,0.0003328952374364473,14,6,1,16,1.27,1.65,1.86,2.42,1.42,1.85,1.71,2.22,1.12,1.46
Oatmeal Biscuit,No_Name,Bakery,0.15,0.0013315809497457891,0.0003328952374364473,30,6,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
All-Purpose Flour,Wikibox,Grains & Pulses,0.2427,0.0013315809497457891,0.0003328952374364473,18,6,1,23,1.11,1.44,1.57,2.04,1.23,1.6,2.3,2.99,1.46,1.9
Kale,Brightbean,Fruits & Vegetables,0.22169999999999998,0.0013142876906581814,0.00032857192266454535,14,6,1,33,1.11,1.44,0.9,1.17,2.25,2.92,2.0,2.6,1.02,1.33
Tuna,Viva,Seafood,0.54,0.0013142876906581814,0.00032857192266454535,40,6,1,23,0.8,1.04,0.76,0.99,1.88,2.44,2.26,2.94,0.8,1.04
Long Grain Rice,Geba,Grains & Pulses,0.045,0.0013142876906581814,0.00032857192266454535,18,6,1,17,0.74,0.96,1.96,2.55,2.55,3.32,2.3,2.99,1.4,1.82
Buttermilk,Zoombox,Dairy,0.2304,0.0013142876906581814,0.00032857192266454535,20,6,3,27,1.21,1.57,1.55,2.02,1.87,2.43,2.11,2.74,0.79,1.03
Haddock,Geba,Seafood,0.2898,0.0013142876906581814,0.00032857192266454535,40,6,1,13,1.21,1.57,1.8,2.34,1.87,2.43,1.6,2.08,1.33,1.73
Egg (Goose),Tagchat,Dairy,0.28650000000000003,0.0013142876906581814,0.00032857192266454535,20,6,1,12,1.26,1.64,1.37,1.78,2.87,3.73,1.89,2.46,1.47,1.91
Onion,Skiba,Fruits & Vegetables,0.06,0.0013142876906581814,0.00032857192266454535,14,6,1,28,1.3,1.69,0.88,1.14,1.31,1.7,1.14,1.48,1.48,1.92
Egg (Goose),Babblestorm,Dairy,0.24059999999999998,0.0013142876906581814,0.00032857192266454535,20,6,2,16,0.94,1.22,0.89,1.16,3.23,4.2,1.99,2.59,1.54,2.0
Coconut Sugar,Lazz,Grains & Pulses,0.2424,0.0013142876906581814,0.00032857192266454535,18,6,1,27,0.93,1.21,1.65,2.14,3.12,4.06,1.18,1.53,1.69,2.2
White Bread,No_Name,Bakery,0.075,0.0013142876906581814,0.00032857192266454535,30,6,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oatmeal Biscuit,Vidoo,Bakery,0.2349,0.0013142876906581814,0.00032857192266454535,30,6,1,16,1.06,1.38,0.99,1.29,2.53,3.29,1.26,1.64,1.52,1.98
Raw Sugar,Cogilith,Grains & Pulses,0.22499999999999998,0.0013142876906581814,0.00032857192266454535,18,6,1,17,1.11,1.44,1.38,1.79,3.21,4.17,1.07,1.39,1.38,1.79
Blueberries,Buzzbean,Fruits & Vegetables,0.27390000000000003,0.0013142876906581814,0.00032857192266454535,14,6,1,18,1.2,1.56,0.81,1.05,1.62,2.11,1.15,1.5,0.86,1.12
Apricot,Blognation,Fruits & Vegetables,0.2754,0.0013142876906581814,0.00032857192266454535,14,6,2,12,1.28,1.66,1.51,1.96,1.38,1.79,0.88,1.14,0.67,0.87
Broccoli,Rhyzio,Fruits & Vegetables,0.26489999999999997,0.0013142876906581814,0.00032857192266454535,14,6,2,25,0.78,1.01,1.08,1.4,1.74,2.26,2.07,2.69,0.98,1.27
Jasmine Rice,Eimbee,Grains & Pulses,0.267,0.0012969944315705739,0.00032424860789264347,18,6,1,18,0.82,1.07,1.8,2.34,2.99,3.89,2.09,2.72,1.17,1.52
Black Rice,Shuffletag,Grains & Pulses,0.25859999999999994,0.0012969944315705739,0.00032424860789264347,18,6,1,2,0.56,0.73,1.14,1.48,1.28,1.66,1.73,2.25,1.38,1.79
Sourdough Bread,Avamba,Bakery,0.135,0.0012969944315705739,0.00032424860789264347,30,6,3,21,1.0,1.3,1.33,1.73,2.51,3.26,1.15,1.5,1.66,2.16
Wild Rice,Babbleopia,Grains & Pulses,0.2622,0.0012969944315705739,0.00032424860789264347,18,6,1,9,0.51,0.66,0.74,0.96,3.44,4.47,1.02,1.33,0.88,1.14
Halibut,Skidoo,Seafood,0.2943,0.0012969944315705739,0.00032424860789264347,40,6,2,24,0.9,1.17,0.82,1.07,3.13,4.07,0.91,1.18,0.79,1.03
Sourdough Bread,Eayo,Bakery,0.12,0.0012969944315705739,0.00032424860789264347,30,6,1,31,0.97,1.26,1.25,1.62,2.37,3.08,1.15,1.5,1.8,2.34
Peach,Ainyx,Fruits & Vegetables,0.23759999999999998,0.0012969944315705739,0.00032424860789264347,14,6,3,28,0.74,0.96,1.37,1.78,1.34,1.74,2.35,3.06,0.77,1.0
Cucumber,Bubblemix,Fruits & Vegetables,0.2997,0.0012797011724829661,0.00031992529312074153,14,6,2,24,1.01,1.31,1.53,1.99,3.07,3.99,1.28,1.66,1.21,1.57
Bell Pepper,No_Name,Fruits & Vegetables,0.1335,0.0012797011724829661,0.00031992529312074153,14,6,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherry,Voomm,Fruits & Vegetables,0.2877,0.0012797011724829661,0.00031992529312074153,14,6,2,15,0.51,0.66,1.66,2.16,1.46,1.9,1.05,1.37,1.29,1.68
Olive Oil,Realmix,Oils & Fats,0.28049999999999997,0.0012797011724829661,0.00031992529312074153,18,6,1,10,1.22,1.59,1.88,2.44,1.41,1.83,1.25,1.62,0.74,0.96
Evaporated Milk,Demivee,Dairy,0.29910000000000003,0.0012797011724829661,0.00031992529312074153,20,6,3,11,0.8,1.04,1.77,2.3,3.25,4.23,1.74,2.26,0.71,0.92
