Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Sourdough Bread,Eayo,Bakery,0.12,0.0012856555128908393,0.0003214138782227098,30,12,1,15,63.09,82.02,133.25,173.22,282.29,366.98,137.32,178.52,151.23,196.6
Short Grain Rice,Yombu,Grains & Pulses,0.09,0.0007542512342292924,0.0001885628085573231,9,6,1,23,76.72,99.74,143.32,186.32,214.12,278.36,133.58,173.65,126.15,164.0
Powdered Sugar,Meeveo,Grains & Pulses,0.075,0.0011828030718595722,0.00029570076796489304,18,12,1,3,114.5,148.85,164.22,213.49,174.34,226.64,139.79,181.73,125.11,162.64
Swiss Cheese,Skidoo,Dairy,0.243,0.0009256719692814043,0.00023141799232035106,10,6,1,6,74.37,96.68,121.3,157.69,151.89,197.46,137.23,178.4,120.02,156.03
Tuna,Meedoo,Seafood,0.54,0.0006856829402084476,0.0001714207350521119,20,6,1,24,68.69,89.3,151.02,196.33,233.96,304.15,116.88,151.94,85.55,111.22
Cucumber,Eire,Fruits & Vegetables,0.054,0.0015599286889742183,0.0003899821722435546,14,12,1,14,89.37,116.18,140.92,183.2,229.11,297.84,160.48,208.62,87.19,113.35
Eggplant,Topicstorm,Fruits & Vegetables,0.09,0.0007885353812397147,0.0001971338453099287,7,6,1,8,119.14,154.88,114.03,148.24,257.9,335.27,190.6,247.78,128.07,166.49
Garlic,Tavu,Fruits & Vegetables,0.21,0.0008913878222709819,0.00022284695556774547,7,6,1,19,74.52,96.88,169.08,219.8,283.54,368.6,176.74,229.76,107.28,139.46
Vegetable Oil,Trudeo,Oils & Fats,0.06,0.001525644541963796,0.000381411135490949,18,12,1,10,100.33,130.43,161.77,210.3,161.91,210.48,184.02,239.23,153.38,199.39
Whipped Cream,Yotz,Dairy,0.12,0.0007371091607240812,0.0001842772901810203,10,6,1,32,105.7,137.41,149.26,194.04,259.72,337.64,118.93,154.61,112.53,146.29
Cheddar Cheese,Demizz,Dairy,0.27,0.001354223806911684,0.000338555951727921,20,12,2,14,74.26,96.54,166.55,216.52,178.11,231.54,214.66,279.06,91.46,118.9
Coconut,Skippad,Fruits & Vegetables,0.15,0.0007028250137136588,0.0001757062534284147,7,6,3,5,103.69,134.8,168.06,218.48,278.73,362.35,202.23,262.9,137.18,178.33
Egg (Turkey),Topiclounge,Dairy,0.075,0.0008742457487657707,0.00021856143719144267,10,6,3,24,82.07,106.69,153.75,199.88,272.86,354.72,198.56,258.13,103.47,134.51
Herbal Tea,Browsecat,Beverages,0.9299999999999999,0.0011999451453647834,0.00029998628634119584,16,12,2,13,97.94,127.32,165.33,214.93,231.12,300.46,200.53,260.69,122.04,158.65
Sesame Oil,No_Name,Oils & Fats,0.195,0.0004971201316511246,0.00012428003291278114,9,6,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Rice,Npath,Grains & Pulses,0.1845,0.0015427866154690071,0.0003856966538672518,18,12,2,14,92.15,119.8,151.21,196.57,197.15,256.3,169.87,220.83,152.02,197.63
Orange,Skipfire,Fruits & Vegetables,0.09,0.0015085024684585847,0.0003771256171146462,14,12,1,8,65.42,85.05,145.68,189.38,220.68,286.88,132.03,171.64,143.38,186.39
Black Tea,Topicstorm,Beverages,0.15,0.0008913878222709819,0.00022284695556774547,8,6,2,16,110.12,143.16,157.74,205.06,273.25,355.22,177.85,231.2,134.11,174.34
Asparagus,No_Name,Fruits & Vegetables,0.15,0.0016799232035106966,0.00041998080087767416,14,12,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palm Oil,No_Name,Oils & Fats,0.054,0.0012170872188699946,0.00030427180471749864,18,12,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swiss Cheese,Gevee,Dairy,0.24,0.00071996708721887,0.0001799917718047175,10,6,2,28,62.45,81.18,168.47,219.01,224.13,291.37,167.36,217.57,103.67,134.77
Mango,Meevee,Fruits & Vegetables,0.144,0.0007885353812397147,0.0001971338453099287,7,6,1,25,95.45,124.08,92.63,120.42,274.24,356.51,117.53,152.79,80.09,104.12
Egg (Turkey),No_Name,Dairy,0.075,0.0011828030718595722,0.00029570076796489304,20,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whole Wheat Flour,No_Name,Grains & Pulses,0.08249999999999999,0.0005142622051563357,0.00012856555128908394,9,6,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robusta Coffee,No_Name,Beverages,0.3,0.0010628085573230939,0.00026570213933077347,16,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watermelon,No_Name,Fruits & Vegetables,0.09,0.0015427866154690071,0.0003856966538672518,14,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Coffee,Cogibox,Beverages,0.375,0.0005656884256719693,0.00014142210641799233,8,6,3,13,98.71,128.32,104.47,135.81,165.1,214.63,139.57,181.44,127.48,165.72
Cream,Meevee,Dairy,0.075,0.0010970927043335162,0.00027427317608337906,20,12,2,4,70.46,91.6,163.62,212.71,185.98,241.77,150.53,195.69,81.3,105.69
Oatmeal Biscuit,No_Name,Bakery,0.15,0.0013199396599012617,0.0003299849149753154,30,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea,Tanoodle,Beverages,0.24,0.0010285244103126715,0.00025713110257816787,16,12,1,12,83.2,108.16,135.67,176.37,202.19,262.85,183.31,238.3,105.88,137.64
Anchovies,Jaxspan,Seafood,0.3,0.0016799232035106966,0.00041998080087767416,40,12,1,11,116.2,151.06,90.57,117.74,217.55,282.82,196.61,255.59,133.2,173.16
Cheddar Cheese,Jayo,Dairy,0.27,0.0006856829402084476,0.0001714207350521119,10,6,2,20,68.25,88.72,115.83,150.58,262.32,341.02,159.98,207.97,124.53,161.89
Avocado Oil,Quamba,Oils & Fats,0.3,0.00041140976412506856,0.00010285244103126714,9,6,1,18,80.46,104.6,145.52,189.18,247.67,321.97,179.33,233.13,107.42,139.65
Arabica Coffee,Feedmix,Beverages,0.63,0.0003428414701042238,8.571036752605595e-05,8,6,1,16,66.81,86.85,178.31,231.8,243.14,316.08,137.32,178.52,90.77,118.0
Trout,Zazio,Seafood,0.36,0.001525644541963796,0.000381411135490949,40,12,1,10,115.48,150.12,146.86,190.92,202.86,263.72,187.6,243.88,87.55,113.82
Cod,Izio,Seafood,0.24,0.0016970652770159078,0.00042426631925397695,40,12,1,10,112.64,146.43,113.38,147.39,276.22,359.09,157.04,204.15,146.52,190.48
Rye Bread,Brainlounge,Bakery,0.09,0.0016799232035106966,0.00041998080087767416,30,12,3,13,75.48,98.12,147.06,191.18,220.69,286.9,158.68,206.28,153.47,199.51
Basmati Rice,No_Name,Grains & Pulses,0.135,0.0011828030718595722,0.00029570076796489304,18,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Sugar,Dazzlesphere,Grains & Pulses,0.06,0.0003428414701042238,8.571036752605595e-05,9,6,2,11,109.03,141.74,160.19,208.25,245.12,318.66,212.99,276.89,88.27,114.75
Sourdough Bread,Thoughtstorm,Bakery,0.135,0.0005485463521667581,0.00013713658804168953,15,6,1,17,93.31,121.3,99.63,129.52,168.94,219.62,117.04,152.15,112.16,145.81
White Tea,Voolith,Beverages,0.75,0.0005999725726823917,0.00014999314317059792,8,6,2,24,91.78,119.31,158.49,206.04,251.43,326.86,200.72,260.94,138.32,179.82
White Bread,No_Name,Bakery,0.075,0.0013027975863960505,0.0003256993965990126,30,12,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozzarella Cheese,Feedfire,Dairy,0.21,0.0012342292923752057,0.00030855732309380144,20,12,1,4,65.59,85.27,176.67,229.67,252.95,328.84,158.83,206.48,89.46,116.3
Peanut Oil,Eidel,Oils & Fats,0.12,0.0016113549094898519,0.00040283872737246297,18,12,1,12,113.83,147.98,120.77,157.0,160.45,208.58,112.41,146.13,80.0,104.0
Gouda Cheese,Skimia,Dairy,0.21,0.0007371091607240812,0.0001842772901810203,10,6,1,15,114.03,148.24,146.94,191.02,176.23,229.1,143.12,186.06,136.97,178.06
Chocolate Biscuit,No_Name,Bakery,0.15,0.0015085024684585847,0.0018856280855732309,30,12,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pomegranate,Kamba,Fruits & Vegetables,0.18,0.0014742183214481624,0.0003685545803620406,14,12,1,5,80.34,104.44,99.23,129.0,184.08,239.3,116.18,151.03,100.36,130.47
Sunflower Oil,No_Name,Oils & Fats,0.075,0.00042855183763027975,0.00010713795940756994,9,6,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasmine Rice,Jabbertype,Grains & Pulses,0.1425,0.0005999725726823917,0.00014999314317059792,9,6,2,3,103.56,134.63,151.91,197.48,191.89,249.46,211.98,275.57,123.22,160.19
Haddock,Babbleopia,Seafood,0.27,0.0013370817334064729,0.0003342704333516182,40,12,2,10,113.83,147.98,96.11,124.94,246.43,320.36,121.59,158.07,148.09,192.52
Black Rice,No_Name,Grains & Pulses,0.18,0.0006342567196928141,0.00015856417992320351,9,6,2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rye Bread,No_Name,Bakery,0.08399999999999999,0.0005314042786615469,0.00013285106966538673,15,6,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lime,Vinder,Fruits & Vegetables,0.06,0.0007371091607240812,0.0001842772901810203,7,6,1,10,98.52,128.08,96.06,124.88,195.8,254.54,182.07,236.69,121.16,157.51
Pomegranate,Shuffledrive,Fruits & Vegetables,0.18,0.0005485463521667581,0.00013713658804168953,7,6,1,25,65.05,84.56,142.4,185.12,181.9,236.47,138.63,180.22,86.8,112.84
Robusta Coffee,Jetwire,Beverages,0.3,0.0006685408667032364,0.0001671352166758091,8,6,3,9,69.7,90.61,121.13,157.47,154.98,201.47,127.54,165.8,123.91,161.08
Multigrain Bread,Topicshots,Bakery,0.105,0.001165660998354361,0.00029141524958859025,30,12,2,7,113.91,148.08,145.88,189.64,195.59,254.27,127.65,165.95,110.4,143.52
Cucumber,No_Name,Fruits & Vegetables,0.0525,0.0008399616017553483,0.00020999040043883708,7,6,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil,No_Name,Oils & Fats,0.18,0.001714207350521119,0.00042855183763027975,18,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms,Youfeed,Fruits & Vegetables,0.18,0.0008913878222709819,0.00022284695556774547,7,6,1,26,66.09,85.92,177.61,230.89,280.68,364.88,183.06,237.98,99.22,128.99
Egg (Goose),No_Name,Dairy,0.075,0.0010113823368074603,0.0002528455842018651,20,12,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greek Yogurt,Meeveo,Dairy,1.5351,0.0015770707624794295,0.0003942676906198574,20,12,1,4,60.3,78.39,157.47,204.71,268.27,348.75,199.55,259.42,105.19,136.75
Peach,Wikizz,Fruits & Vegetables,0.12,0.0011999451453647834,0.00029998628634119584,14,12,1,5,69.65,90.55,101.71,132.22,249.75,324.68,185.36,240.97,87.73,114.05
White Tea,Feedbug,Beverages,0.765,0.0004971201316511246,0.00012428003291278114,8,6,2,31,92.92,120.8,158.24,205.71,189.04,245.75,122.15,158.8,94.15,122.4
Sushi Rice,No_Name,Grains & Pulses,0.1275,0.00071996708721887,0.0001799917718047175,9,6,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberries,No_Name,Fruits & Vegetables,0.177,0.0007885353812397147,0.0001971338453099287,7,6,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms,Twitterbeat,Fruits & Vegetables,0.195,0.0015085024684585847,0.0003771256171146462,14,12,1,4,73.46,95.5,119.12,154.86,234.07,304.29,137.5,178.75,122.55,159.32
Broccoli,No_Name,Fruits & Vegetables,0.12,0.0011828030718595722,0.00029570076796489304,14,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Bread,Ozu,Bakery,0.075,0.0009599561162918266,0.00023998902907295666,15,6,3,21,74.23,96.5,159.34,207.14,217.06,282.18,168.91,219.58,159.65,207.54
Greek Yogurt,No_Name,Dairy,0.09,0.0011999451453647834,0.00029998628634119584,20,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil,Yodo,Oils & Fats,0.06899999999999999,0.0015770707624794295,0.0003942676906198574,18,12,1,8,104.79,136.23,130.13,169.17,279.68,363.58,148.92,193.6,145.0,188.5
Lime,Tazz,Fruits & Vegetables,0.06,0.0013885079539221064,0.0003471269884805266,14,12,1,14,98.98,128.67,114.63,149.02,232.0,301.6,201.14,261.48,106.16,138.01
Canola Oil,Omba,Oils & Fats,0.06899999999999999,0.0008056774547449259,0.00020141936368623148,9,6,2,23,110.95,144.24,179.74,233.66,207.06,269.18,196.82,255.87,104.46,135.8
Blueberries,DabZ,Fruits & Vegetables,0.3,0.0006342567196928141,0.00015856417992320351,7,6,1,9,99.46,129.3,128.36,166.87,296.52,385.48,143.86,187.02,112.22,145.89
Mozzarella Cheese,Devpoint,Dairy,0.216,0.0009599561162918266,0.00023998902907295666,10,6,1,11,94.1,122.33,130.62,169.81,166.61,216.59,210.52,273.68,133.8,173.94
Tuna,Viva,Seafood,0.54,0.0013027975863960505,0.0003256993965990126,40,12,1,11,65.62,85.31,104.73,136.15,213.38,277.39,214.81,279.25,134.58,174.95
White Tea,Chatterbridge,Beverages,0.75,0.001251371365880417,0.00031284284147010423,16,12,1,7,82.06,106.68,161.53,209.99,156.3,203.19,145.94,189.72,105.22,136.79
Black Coffee,Quamba,Beverages,0.44999999999999996,0.0016113549094898519,0.00040283872737246297,16,12,1,14,75.91,98.68,152.43,198.16,260.99,339.29,148.99,193.69,90.66,117.86
Bread Flour,Bubblebox,Grains & Pulses,0.045,0.0005999725726823917,0.00014999314317059792,9,6,2,18,74.64,97.03,109.87,142.83,287.71,374.02,165.62,215.31,130.59,169.77
Feta Cheese,Rhynyx,Dairy,0.21,0.0015770707624794295,0.0003942676906198574,20,12,2,7,118.38,153.89,97.41,126.63,192.01,249.61,213.52,277.58,90.27,117.35
Kiwi,Zooveo,Fruits & Vegetables,0.18,0.0008056774547449259,0.00020141936368623148,7,6,1,9,83.59,108.67,151.24,196.61,278.75,362.38,206.4,268.32,126.28,164.16
Digestive Biscuit,BlogXS,Bakery,0.12,0.000977098189797038,0.0002442745474492595,15,6,1,32,113.52,147.58,148.91,193.58,193.83,251.98,121.28,157.66,135.47,176.11
Arabica Coffee,Mynte,Beverages,0.6,0.0012685134393856281,0.00031712835984640703,16,12,3,14,97.87,127.23,114.59,148.97,286.62,372.61,153.2,199.16,136.05,176.86
Lemon,Flashspan,Fruits & Vegetables,0.075,0.0012170872188699946,0.00030427180471749864,14,12,1,12,107.69,140.0,175.58,228.25,263.09,342.02,170.87,222.13,140.28,182.36
Arabica Coffee,Youspan,Beverages,0.6,0.0010113823368074603,0.0002528455842018651,16,12,2,10,90.16,117.21,103.6,134.68,270.74,351.96,165.34,214.94,149.83,194.78
Broccoli,Jetpulse,Fruits & Vegetables,0.12,0.0014742183214481624,0.0003685545803620406,14,12,1,8,94.61,122.99,128.91,167.58,152.7,198.51,131.32,170.72,120.0,156.0
Kale,No_Name,Fruits & Vegetables,0.12,0.0008228195282501371,0.00020570488206253428,7,6,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bread Flour,Skyndu,Grains & Pulses,0.045,0.0005485463521667581,0.00013713658804168953,9,6,2,17,71.71,93.22,127.78,166.11,259.0,336.7,184.46,239.8,129.53,168.39
Herbal Tea,No_Name,Beverages,0.8999999999999999,0.0011828030718595722,0.00029570076796489304,16,12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blueberries,Linklinks,Fruits & Vegetables,0.3,0.0006856829402084476,0.0001714207350521119,7,6,2,15,76.85,99.9,125.78,163.51,274.41,356.73,204.46,265.8,82.06,106.68
Digestive Biscuit,Dynabox,Bakery,0.12,0.0016799232035106966,0.00041998080087767416,30,12,1,6,61.46,79.9,114.68,149.08,192.23,249.9,192.32,250.02,102.76,133.59
Gouda Cheese,No_Name,Dairy,0.21,0.0009085298957761931,0.00022713247394404827,10,6,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almond Flour,Eimbee,Grains & Pulses,0.285,0.0007371091607240812,0.0001842772901810203,9,6,1,20,70.63,91.82,126.84,164.89,166.89,216.96,177.16,230.31,129.37,168.18
Chocolate Biscuit,Trunyx,Bakery,0.15,0.0007713933077345036,0.0009642416346681295,15,6,1,10,116.43,151.36,170.47,221.61,255.55,332.22,127.64,165.93,148.0,192.4
Haddock,Buzzdog,Seafood,0.27,0.001714207350521119,0.00042855183763027975,40,12,2,10,117.24,152.41,110.7,143.91,231.1,300.43,184.1,239.33,95.7,124.41
Egg (Duck),No_Name,Dairy,0.03,0.00143993417443774,0.000359983543609435,20,12,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach,Oyoloo,Fruits & Vegetables,0.12,0.0006342567196928141,0.00015856417992320351,7,6,3,8,82.21,106.87,92.8,120.64,186.28,242.16,186.33,242.23,157.08,204.2
Mackerel,Janyx,Seafood,0.22499999999999998,0.0008913878222709819,0.00022284695556774547,20,6,1,2,60.93,79.21,148.65,193.24,151.86,197.42,135.26,175.84,88.64,115.23
Egg (Goose),Dynava,Dairy,0.075,0.0005656884256719693,0.00014142210641799233,10,6,2,6,115.7,150.41,123.17,160.12,220.32,286.42,122.93,159.81,118.28,153.76
Zucchini,Katz,Fruits & Vegetables,0.075,0.0009085298957761931,0.00022713247394404827,7,6,2,17,85.69,111.4,167.79,218.13,195.19,253.75,128.18,166.63,126.85,164.9
Bell Pepper,Eimbee,Fruits & Vegetables,0.13799999999999998,0.0016456390565002743,0.00041140976412506856,14,12,1,6,118.0,153.4,132.59,172.37,239.75,311.68,110.22,143.29,123.31,160.3
Cheese,Jaxspan,Dairy,0.285,0.0010285244103126715,0.00025713110257816787,20,12,1,9,117.82,153.17,177.14,230.28,194.59,252.97,189.06,245.78,86.88,112.94
Zucchini,Jaxspan,Fruits & Vegetables,0.075,0.0009256719692814043,0.00023141799232035106,7,6,1,19,111.18,144.53,106.7,138.71,194.99,253.49,190.56,247.73,84.56,109.93
Orange,Demimbu,Fruits & Vegetables,0.093,0.001354223806911684,0.000338555951727921,14,12,1,10,77.67,100.97,168.18,218.63,261.48,339.92,166.64,216.63,88.44,114.97
Kiwi,No_Name,Fruits & Vegetables,0.18,0.0011999451453647834,0.00029998628634119584,14,12,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut,No_Name,Fruits & Vegetables,0.15,0.0016456390565002743,0.00041140976412506856,14,12,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butter,No_Name,Dairy,0.09,0.0007713933077345036,0.0001928483269336259,10,6,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bread Flour,Roomm,Grains & Pulses,0.045,0.0009085298957761931,0.00022713247394404827,9,6,3,17,70.17,91.22,158.49,206.04,250.17,325.22,128.23,166.7,131.02,170.33
Broccoli,Buzzster,Fruits & Vegetables,0.12,0.0008913878222709819,0.00022284695556774547,7,6,1,9,93.41,121.43,146.36,190.27,238.98,310.67,207.99,270.39,145.61,189.29
Sushi Rice,Meembee,Grains & Pulses,0.135,0.0006685408667032364,0.0001671352166758091,9,6,2,24,116.17,151.02,101.81,132.35,283.85,369.01,136.57,177.54,83.33,108.33
Rice Flour,Topicblab,Grains & Pulses,0.06,0.0006513987931980252,0.0001628496982995063,9,6,1,16,101.76,132.29,92.93,120.81,177.8,231.14,148.97,193.66,119.85,155.8
Pear,Gigashots,Fruits & Vegetables,0.135,0.000977098189797038,0.0002442745474492595,7,6,2,21,94.2,122.46,172.88,224.74,161.85,210.4,121.59,158.07,135.14,175.68
Feta Cheese,No_Name,Dairy,0.21,0.001628496982995063,0.00040712424574876577,20,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milk,No_Name,Dairy,0.03,0.00143993417443774,0.000359983543609435,20,12,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palm Oil,Fivebridge,Oils & Fats,0.054,0.0005314042786615469,0.00013285106966538673,9,6,1,11,119.4,155.22,133.34,173.34,155.2,201.76,176.85,229.9,129.09,167.82
Bread Flour,Zava,Grains & Pulses,0.045,0.0004628359846407021,0.00011570899616017553,9,6,1,31,68.41,88.93,100.56,130.73,237.42,308.65,136.99,178.09,151.83,197.38
Cheese,Twitterbeat,Dairy,0.27599999999999997,0.0004799780581459133,0.00011999451453647833,10,6,2,14,91.1,118.43,101.27,131.65,299.32,389.12,116.35,151.26,144.79,188.23
Carrot,No_Name,Fruits & Vegetables,0.045,0.0011485189248491498,0.00028712973121228745,14,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Grain Rice,Photobean,Grains & Pulses,0.09,0.0010456664838178827,0.00026141662095447067,18,12,2,5,104.45,135.78,128.73,167.35,228.22,296.69,135.76,176.49,138.42,179.95
Arabica Coffee,Chatterpoint,Beverages,0.63,0.0005142622051563357,0.00012856555128908394,8,6,1,19,101.82,132.37,108.05,140.46,159.55,207.42,134.15,174.4,109.19,141.95
Grapes,No_Name,Fruits & Vegetables,0.16499999999999998,0.0015942128359846407,0.00039855320899616017,14,12,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tilapia,InnoZ,Seafood,0.21,0.001079950630828305,0.00026998765770707626,40,12,1,6,81.57,106.04,95.78,124.51,239.85,311.8,177.79,231.13,117.29,152.48
Olive Oil,Fliptune,Oils & Fats,0.18,0.0008056774547449259,0.00020141936368623148,9,6,1,14,77.62,100.91,142.38,185.09,167.24,217.41,171.26,222.64,95.19,123.75
Robusta Coffee,Demivee,Beverages,0.315,0.0005828304991771805,0.00014570762479429512,8,6,1,17,108.56,141.13,114.21,148.47,164.08,213.3,155.74,202.46,136.14,176.98
Peas,Skipfire,Fruits & Vegetables,0.09,0.0014056500274273176,0.0003514125068568294,14,12,1,4,108.61,141.19,161.78,210.31,286.44,372.37,157.18,204.33,124.52,161.88
Brown Rice,No_Name,Grains & Pulses,0.075,0.0007713933077345036,0.0001928483269336259,9,6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buttermilk,No_Name,Dairy,0.072,0.000359983543609435,8.999588590235875e-05,10,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms,Demivee,Fruits & Vegetables,0.18,0.0009428140427866154,0.00023570351069665386,7,6,1,14,90.68,117.88,91.05,118.36,281.85,366.4,187.24,243.41,81.67,106.17
Palm Oil,Buzzshare,Oils & Fats,0.054,0.0010628085573230939,0.00026570213933077347,18,12,1,10,90.09,117.12,96.52,125.48,235.77,306.5,128.89,167.56,105.26,136.84
Cucumber,Flashset,Fruits & Vegetables,0.054,0.0003771256171146462,9.428140427866155e-05,7,6,1,4,107.9,140.27,125.32,162.92,227.62,295.91,165.01,214.51,84.55,109.92
Swiss Cheese,Feedmix,Dairy,0.24,0.0015942128359846407,0.00039855320899616017,20,12,2,4,99.0,128.7,133.19,173.15,214.56,278.93,155.32,201.92,141.32,183.72
Halibut,Jaxspan,Seafood,0.6,0.0006685408667032364,0.0001671352166758091,20,6,1,26,102.12,132.76,144.0,187.2,197.54,256.8,205.76,267.49,136.17,177.02
Trout,No_Name,Seafood,0.345,0.0016456390565002743,0.00041140976412506856,40,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vegetable Oil,No_Name,Oils & Fats,0.06,0.001714207350521119,0.00042855183763027975,18,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digestive Biscuit,Dabvine,Bakery,0.12,0.001079950630828305,0.00026998765770707626,30,12,1,8,80.28,104.36,167.41,217.63,240.29,312.38,122.69,159.5,111.67,145.17
Digestive Biscuit,Devshare,Bakery,0.12,0.0010628085573230939,0.00026570213933077347,30,12,2,12,82.53,107.29,160.19,208.25,283.88,369.04,176.62,229.61,140.5,182.65
Apricot,No_Name,Fruits & Vegetables,0.15,0.0005656884256719693,0.00014142210641799233,7,6,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tilapia,Jamia,Seafood,0.21,0.0012342292923752057,0.00030855732309380144,40,12,1,4,94.7,123.11,133.25,173.22,241.06,313.38,147.09,191.22,112.98,146.87
Evaporated Milk,No_Name,Dairy,0.06,0.001079950630828305,0.00026998765770707626,20,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea,Livepath,Beverages,0.22799999999999998,0.0016456390565002743,0.00041140976412506856,16,12,2,5,87.94,114.32,111.78,145.31,238.75,310.38,186.13,241.97,100.07,130.09
Heavy Cream,No_Name,Dairy,0.12,0.0003942676906198574,9.856692265496434e-05,10,6,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papaya,Demivee,Fruits & Vegetables,0.135,0.001079950630828305,0.00026998765770707626,14,12,1,14,77.19,100.35,102.82,133.67,185.62,241.31,153.1,199.03,126.76,164.79
Blueberries,Kayveo,Fruits & Vegetables,0.3,0.001354223806911684,0.000338555951727921,14,12,1,3,95.45,124.08,134.9,175.37,226.85,294.91,208.52,271.08,157.55,204.82
Blueberries,Kamba,Fruits & Vegetables,0.3,0.0009428140427866154,0.00023570351069665386,7,6,3,20,61.83,80.38,145.63,189.32,165.63,215.32,132.47,172.21,110.23,143.3
Plum,Skajo,Fruits & Vegetables,0.11699999999999999,0.0006856829402084476,0.0001714207350521119,7,6,1,19,62.24,80.91,153.22,199.19,207.68,269.98,165.86,215.62,84.96,110.45
Yogurt,No_Name,Dairy,0.0525,0.0015770707624794295,0.0003942676906198574,20,12,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onion,Oba,Fruits & Vegetables,0.06,0.0015427866154690071,0.0003856966538672518,14,12,3,7,81.61,106.09,90.88,118.14,247.83,322.18,111.99,145.59,120.47,156.61
Tuna,Thoughtstorm,Seafood,0.54,0.0005314042786615469,0.00013285106966538673,20,6,2,17,67.62,87.91,119.38,155.19,292.58,380.35,197.2,256.36,92.95,120.84
Anchovies,Zoonder,Seafood,0.3,0.001628496982995063,0.00040712424574876577,40,12,1,3,91.33,118.73,136.59,177.57,240.1,312.13,117.6,152.88,132.65,172.45
Apple,No_Name,Fruits & Vegetables,0.105,0.00071996708721887,0.0001799917718047175,7,6,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watermelon,Topicblab,Fruits & Vegetables,0.09,0.0013885079539221064,0.0003471269884805266,14,12,2,3,72.95,94.84,121.56,158.03,225.94,293.72,171.67,223.17,116.14,150.98
