Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Green Coffee,No_Name,Beverages,0.36,0.0015218067997094732,0.0003804516999273683,16,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms,Twitterbeat,Fruits & Vegetables,0.195,0.0015218067997094732,0.0003804516999273683,14,12,2,4,63.09,82.02,126.76,164.79,278.58,362.15,184.81,240.25,149.24,194.01
Cheese,Mydeo,Dairy,0.27,0.0015218067997094732,0.0003804516999273683,20,12,2,6,76.72,99.74,123.54,160.6,285.92,371.7,154.9,201.37,88.23,114.7
Cauliflower,Flashspan,Fruits & Vegetables,0.2778,0.0015045135406218655,0.00037612838515546637,14,12,2,7,114.5,148.85,113.38,147.39,191.54,249.0,111.69,145.2,90.08,117.1
Cream,Bubblebox,Dairy,0.2571,0.0015045135406218655,0.00037612838515546637,20,12,1,2,74.37,96.68,155.11,201.64,297.53,386.79,174.12,226.36,158.33,205.83
All-Purpose Flour,Pixonyx,Grains & Pulses,0.2823,0.0015045135406218655,0.00037612838515546637,18,12,1,5,68.69,89.3,134.63,175.02,171.11,222.44,137.84,179.19,133.91,174.08
Banana,No_Name,Fruits & Vegetables,0.21539999999999998,0.0015045135406218655,0.00037612838515546637,14,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple,Omba,Fruits & Vegetables,0.2703,0.0015045135406218655,0.00037612838515546637,14,12,1,6,119.14,154.88,109.82,142.77,177.63,230.92,215.33,279.93,105.95,137.74
Apricot,Topiczoom,Fruits & Vegetables,0.2514,0.0015045135406218655,0.00037612838515546637,14,12,1,13,74.52,96.88,151.49,196.94,284.1,369.33,153.89,200.06,134.12,174.36
White Bread,Skivee,Bakery,0.2622,0.0015045135406218655,0.00037612838515546637,30,12,2,7,100.33,130.43,96.85,125.9,248.14,322.58,202.38,263.09,127.54,165.8
Orange,Demimbu,Fruits & Vegetables,0.2769,0.001487220281534258,0.0003718050703835645,14,12,1,9,105.7,137.41,166.61,216.59,172.82,224.67,130.74,169.96,128.25,166.72
Pomegranate,Kamba,Fruits & Vegetables,0.18,0.001487220281534258,0.0003718050703835645,14,12,1,5,74.26,96.54,134.56,174.93,216.05,280.86,183.97,239.16,134.6,174.98
Apricot,Skinix,Fruits & Vegetables,0.2793,0.001487220281534258,0.0003718050703835645,14,12,1,9,103.69,134.8,133.25,173.22,242.29,314.98,217.47,282.71,126.03,163.84
Peas,No_Name,Fruits & Vegetables,0.30329999999999996,0.001487220281534258,0.0003718050703835645,14,12,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gouda Cheese,Gigazoom,Dairy,0.2652,0.001487220281534258,0.0003718050703835645,20,12,1,2,97.94,127.32,164.22,213.49,282.36,367.07,110.92,144.2,102.07,132.69
Tomato,No_Name,Fruits & Vegetables,0.075,0.001487220281534258,0.0003718050703835645,14,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corn Oil,Tagopia,Oils & Fats,0.075,0.001487220281534258,0.0003718050703835645,18,12,1,5,92.15,119.8,151.02,196.33,225.78,293.51,120.19,156.25,98.1,127.53
Bell Pepper,Jaxbean,Fruits & Vegetables,0.2715,0.001487220281534258,0.0003718050703835645,14,12,1,4,65.42,85.05,140.92,183.2,295.07,383.59,192.32,250.02,135.39,176.01
Sesame Oil,Dabtype,Oils & Fats,0.24029999999999999,0.001487220281534258,0.0003718050703835645,18,12,3,5,110.12,143.16,114.03,148.24,212.66,276.46,210.6,273.78,98.67,128.27
Haddock,Eire,Seafood,0.27749999999999997,0.001487220281534258,0.0003718050703835645,40,12,3,10,79.25,103.02,169.08,219.8,297.62,386.91,157.74,205.06,130.03,169.04
Broccoli,Jetpulse,Fruits & Vegetables,0.12,0.001487220281534258,0.0003718050703835645,14,12,1,8,71.19,92.55,161.77,210.3,250.19,325.25,138.46,180.0,139.77,181.7
Black Rice,Voonder,Grains & Pulses,0.2955,0.0014699270224466502,0.00036748175561166256,18,12,1,10,62.45,81.18,149.26,194.04,245.2,318.76,157.78,205.11,97.5,126.75
Trout,Blogtag,Seafood,0.36,0.0014699270224466502,0.00036748175561166256,40,12,2,14,95.45,124.08,166.55,216.52,174.89,227.36,189.58,246.45,84.8,110.24
Tilapia,No_Name,Seafood,0.3045,0.0014699270224466502,0.00036748175561166256,40,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digestive Biscuit,No_Name,Bakery,0.30029999999999996,0.0014699270224466502,0.00036748175561166256,30,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broccoli,Jabbersphere,Fruits & Vegetables,0.23159999999999997,0.0014699270224466502,0.00036748175561166256,14,12,1,6,90.73,117.95,165.33,214.93,174.34,226.64,177.46,230.7,147.96,192.35
Pomegranate,Eare,Fruits & Vegetables,0.29519999999999996,0.0014699270224466502,0.00036748175561166256,14,12,2,2,73.59,95.67,152.77,198.6,151.89,197.46,180.15,234.2,83.6,108.68
White Tea,Viva,Beverages,0.2187,0.0014699270224466502,0.00036748175561166256,16,12,1,12,98.71,128.32,151.21,196.57,233.96,304.15,136.62,177.61,138.73,180.35
Mushrooms,Yakijo,Fruits & Vegetables,0.2562,0.0014699270224466502,0.00036748175561166256,14,12,1,2,70.46,91.6,145.68,189.38,229.11,297.84,188.55,245.12,107.31,139.5
Cauliflower,Skinix,Fruits & Vegetables,0.2505,0.0014699270224466502,0.00036748175561166256,14,12,2,4,101.46,131.9,157.74,205.06,257.9,335.27,120.05,156.06,118.28,153.76
Evaporated Milk,Gigabox,Dairy,0.21989999999999998,0.0014699270224466502,0.00036748175561166256,20,12,1,10,83.2,108.16,104.27,135.55,283.54,368.6,131.92,171.5,154.31,200.6
Arabica Coffee,Feedmix,Beverages,0.6,0.0014699270224466502,0.00036748175561166256,16,12,1,6,116.2,151.06,169.28,220.06,161.91,210.48,206.52,268.48,106.56,138.53
Mango,Meezzy,Fruits & Vegetables,0.2175,0.0014699270224466502,0.00036748175561166256,14,12,3,7,68.25,88.72,168.47,219.01,259.72,337.64,191.26,248.64,117.23,152.4
Tomato,Thoughtbeat,Fruits & Vegetables,0.28140000000000004,0.0014526337633590427,0.0003631584408397607,14,12,1,10,80.46,104.6,92.63,120.42,178.11,231.54,111.51,144.96,81.09,105.42
Asparagus,Realmix,Fruits & Vegetables,0.22049999999999997,0.0014526337633590427,0.0003631584408397607,14,12,2,7,66.81,86.85,164.32,213.62,278.73,362.35,137.32,178.52,86.53,112.49
Sunflower Oil,Aibox,Oils & Fats,0.28049999999999997,0.0014526337633590427,0.0003631584408397607,18,12,1,2,115.48,150.12,101.6,132.08,272.86,354.72,133.58,173.65,100.69,130.9
Milk,No_Name,Dairy,0.03,0.0014526337633590427,0.0003631584408397607,20,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach,Browsetype,Fruits & Vegetables,0.294,0.0014526337633590427,0.0003631584408397607,14,12,1,14,75.48,98.12,156.92,204.0,256.54,333.5,137.23,178.4,130.51,169.66
Egg (Duck),No_Name,Dairy,0.03,0.0014526337633590427,0.0003631584408397607,20,12,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil,Midel,Oils & Fats,0.18,0.0014526337633590427,0.0003631584408397607,18,12,1,9,109.03,141.74,163.62,212.71,220.68,286.88,160.48,208.62,123.85,161.0
Potato,Thoughtbridge,Fruits & Vegetables,0.28049999999999997,0.0014526337633590427,0.0003631584408397607,14,12,2,12,93.31,121.3,164.89,214.36,273.25,355.22,190.6,247.78,93.97,122.16
Mango,Oyoloo,Fruits & Vegetables,0.28619999999999995,0.0014526337633590427,0.0003631584408397607,14,12,1,12,91.78,119.31,135.67,176.37,218.89,284.56,176.74,229.76,103.67,134.77
Sour Cream,Skyvu,Dairy,0.12,0.0014526337633590427,0.0003631584408397607,20,12,1,2,74.51,96.86,90.57,117.74,203.67,264.77,184.02,239.23,133.11,173.04
Almond Flour,Voonte,Grains & Pulses,0.26489999999999997,0.001435340504271435,0.00035883512606785874,18,12,1,8,65.59,85.27,115.83,150.58,224.13,291.37,118.93,154.61,157.22,204.39
Yogurt,Bubblemix,Dairy,0.288,0.001435340504271435,0.00035883512606785874,20,12,2,7,113.83,147.98,145.52,189.18,274.24,356.51,214.66,279.06,84.03,109.24
Canola Oil,Tagopia,Oils & Fats,0.2898,0.001435340504271435,0.00035883512606785874,18,12,1,7,114.03,148.24,178.31,231.8,200.28,260.36,202.23,262.9,151.23,196.6
Vanilla Biscuit,Ozu,Bakery,0.2964,0.001435340504271435,0.0017941756303392936,30,12,1,3,97.99,127.39,146.86,190.92,176.06,228.88,198.56,258.13,126.15,164.0
Sunflower Oil,Voolith,Oils & Fats,0.2184,0.001435340504271435,0.00035883512606785874,18,12,1,3,80.34,104.44,113.38,147.39,256.8,333.84,200.53,260.69,125.11,162.64
Bread Flour,Realblab,Grains & Pulses,0.045,0.001435340504271435,0.00035883512606785874,18,12,1,14,80.95,105.24,147.06,191.18,273.9,356.07,212.6,276.38,120.02,156.03
Arabica Coffee,Yadel,Beverages,0.63,0.001435340504271435,0.00035883512606785874,16,12,1,7,103.56,134.63,138.6,180.18,165.1,214.63,169.87,220.83,85.55,111.22
Mozzarella Cheese,No_Name,Dairy,0.21,0.001435340504271435,0.00035883512606785874,20,12,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,Kazu,Grains & Pulses,0.23070000000000002,0.0014180472451838274,0.00035451181129595686,18,12,1,10,113.23,147.2,99.63,129.52,171.3,222.69,177.85,231.2,128.07,166.49
Eggplant,Topicblab,Fruits & Vegetables,0.09,0.0014180472451838274,0.00035451181129595686,14,12,1,4,106.79,138.83,158.49,206.04,202.19,262.85,191.72,249.24,107.28,139.46
Peas,Skipfire,Fruits & Vegetables,0.09,0.0014180472451838274,0.00035451181129595686,14,12,1,4,98.52,128.08,138.71,180.32,217.55,282.82,191.17,248.52,153.38,199.39
Canola Oil,No_Name,Oils & Fats,0.30029999999999996,0.0014180472451838274,0.00035451181129595686,18,12,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Biscuit,Babbleblab,Bakery,0.2967,0.0014180472451838274,0.0017725590564797843,30,12,1,9,69.7,90.61,120.77,157.0,247.67,321.97,117.53,152.79,91.46,118.9
Spinach,Devshare,Fruits & Vegetables,0.075,0.0014180472451838274,0.00035451181129595686,14,12,1,14,113.91,148.08,146.94,191.02,243.14,316.08,150.82,196.07,137.18,178.33
Egg (Turkey),Gigabox,Dairy,0.2169,0.0014180472451838274,0.00035451181129595686,20,12,1,10,96.39,125.31,173.88,226.04,202.86,263.72,211.28,274.66,103.47,134.51
Palm Oil,Browsetype,Oils & Fats,0.2532,0.0014180472451838274,0.00035451181129595686,18,12,1,7,60.55,78.72,99.23,129.0,276.22,359.09,174.29,226.58,122.04,158.65
Pomegranate,Meevee,Fruits & Vegetables,0.2511,0.0014180472451838274,0.00035451181129595686,14,12,0,0,66.09,85.92,174.35,226.66,220.69,286.9,169.22,219.99,135.83,176.58
Watermelon,Trupe,Fruits & Vegetables,0.2502,0.0014180472451838274,0.00035451181129595686,14,12,1,2,99.81,129.75,151.91,197.48,296.87,385.93,139.57,181.44,152.02,197.63
Tomato,Shuffledrive,Fruits & Vegetables,0.216,0.0014180472451838274,0.00035451181129595686,14,12,1,6,60.3,78.39,96.11,124.94,245.12,318.66,150.53,195.69,143.38,186.39
Bread Flour,Oloo,Grains & Pulses,0.2247,0.0014007539860962197,0.0003501884965240549,18,12,1,11,69.65,90.55,117.09,152.22,168.94,219.62,208.49,271.04,134.11,174.34
Anchovies,Zoovu,Seafood,0.2979,0.0014007539860962197,0.0003501884965240549,40,12,1,10,92.92,120.8,153.74,199.86,251.43,326.86,183.31,238.3,134.37,174.68
Egg (Turkey),Browsedrive,Dairy,0.2352,0.0014007539860962197,0.0003501884965240549,20,12,1,6,101.51,131.96,96.06,124.88,198.77,258.4,196.61,255.59,155.67,202.37
Pineapple,Bubblemix,Fruits & Vegetables,0.105,0.0014007539860962197,0.0003501884965240549,14,12,1,10,99.12,128.86,142.4,185.12,252.95,328.84,159.98,207.97,103.67,134.77
Green Tea,Fiveclub,Beverages,0.222,0.0014007539860962197,0.0003501884965240549,16,12,2,6,73.46,95.5,121.13,157.47,160.45,208.58,179.33,233.13,80.09,104.12
Trout,Browsezoom,Seafood,0.2172,0.0014007539860962197,0.0003501884965240549,40,12,3,12,102.73,133.55,145.88,189.64,176.23,229.1,137.32,178.52,101.76,132.29
Cucumber,Kanoodle,Fruits & Vegetables,0.291,0.0014007539860962197,0.0003501884965240549,14,12,3,3,74.23,96.5,94.12,122.36,278.36,361.87,187.6,243.88,97.43,126.66
Grapes,Centizu,Fruits & Vegetables,0.282,0.0014007539860962197,0.0003501884965240549,14,12,2,10,79.52,103.38,168.44,218.97,184.08,239.3,157.04,204.15,132.95,172.83
Bell Pepper,Fatz,Fruits & Vegetables,0.26880000000000004,0.0014007539860962197,0.0003501884965240549,14,12,2,3,104.79,136.23,177.61,230.89,275.56,358.23,158.68,206.28,130.7,169.91
Cod,No_Name,Seafood,0.2157,0.0014007539860962197,0.0003501884965240549,40,12,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watermelon,Topicblab,Fruits & Vegetables,0.09,0.0014007539860962197,0.0003501884965240549,14,12,1,3,110.95,144.24,157.47,204.71,246.43,320.36,212.99,276.89,81.3,105.69
Carrot,Linkbridge,Fruits & Vegetables,0.264,0.0014007539860962197,0.0003501884965240549,14,12,2,10,99.46,129.3,101.71,132.22,254.12,330.36,117.04,152.15,138.3,179.79
Lime,Tazz,Fruits & Vegetables,0.06,0.0014007539860962197,0.0003501884965240549,14,12,1,14,94.1,122.33,158.24,205.71,226.9,294.97,200.72,260.94,105.88,137.64
Green Coffee,Skyndu,Beverages,0.24180000000000001,0.0014007539860962197,0.0003501884965240549,16,12,1,11,65.62,85.31,92.21,119.87,195.8,254.54,142.16,184.81,133.2,173.16
Raw Sugar,Eabox,Grains & Pulses,0.28559999999999997,0.0013834607270086122,0.00034586518175215304,18,12,2,9,82.06,106.68,91.99,119.59,181.9,236.47,158.83,206.48,124.53,161.89
Bread Flour,Twitterwire,Grains & Pulses,0.26130000000000003,0.0013834607270086122,0.00034586518175215304,18,12,1,10,75.91,98.68,119.12,154.86,154.98,201.47,112.41,146.13,107.42,139.65
Pomegranate,Kwideo,Fruits & Vegetables,0.2802,0.0013834607270086122,0.00034586518175215304,14,12,1,6,74.64,97.03,133.98,174.17,195.59,254.27,143.12,186.06,90.77,118.0
Mackerel,Twitterworks,Seafood,0.2298,0.0013834607270086122,0.00034586518175215304,40,12,3,8,118.38,153.89,159.34,207.14,247.97,322.36,165.29,214.88,87.55,113.82
Black Coffee,No_Name,Beverages,0.2289,0.0013834607270086122,0.00034586518175215304,16,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digestive Biscuit,Zoonder,Bakery,0.2859,0.0013834607270086122,0.00034586518175215304,30,12,1,7,113.52,147.58,130.13,169.17,280.68,364.88,164.02,213.23,153.47,199.51
Kale,Dabshots,Fruits & Vegetables,0.23789999999999997,0.0013834607270086122,0.00034586518175215304,14,12,3,13,97.87,127.23,114.63,149.02,264.91,344.38,211.98,275.57,131.98,171.57
Tomato,Demimbu,Fruits & Vegetables,0.2847,0.0013834607270086122,0.00034586518175215304,14,12,2,10,107.69,140.0,179.74,233.66,268.27,348.75,121.59,158.07,88.27,114.75
Anchovies,Twitterbridge,Seafood,0.2817,0.0013834607270086122,0.00034586518175215304,40,12,1,10,90.16,117.21,128.36,166.87,249.75,324.68,194.09,252.32,112.16,145.81
Pineapple,Brainverse,Fruits & Vegetables,0.26099999999999995,0.0013834607270086122,0.00034586518175215304,14,12,1,7,94.61,122.99,130.62,169.81,189.04,245.75,155.06,201.58,138.32,179.82
Anchovies,Skipfire,Seafood,0.2709,0.0013834607270086122,0.00034586518175215304,40,12,1,14,89.55,116.42,104.73,136.15,286.08,371.9,182.07,236.69,142.39,185.11
White Sugar,Cogibox,Grains & Pulses,0.2658,0.0013834607270086122,0.00034586518175215304,18,12,2,3,71.71,93.22,161.53,209.99,250.61,325.79,138.63,180.22,89.46,116.3
Black Rice,Wikivu,Grains & Pulses,0.183,0.0013834607270086122,0.00034586518175215304,18,12,1,14,103.35,134.35,152.43,198.16,234.07,304.29,127.54,165.8,80.0,104.0
Zucchini,No_Name,Fruits & Vegetables,0.075,0.0013661674679210044,0.0003415418669802511,14,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peanut Oil,No_Name,Oils & Fats,0.30089999999999995,0.0013661674679210044,0.0003415418669802511,18,12,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil,Kimia,Oils & Fats,0.24119999999999997,0.0013661674679210044,0.0003415418669802511,18,12,1,3,98.73,128.35,151.24,196.61,219.05,284.77,130.42,169.55,100.36,130.47
Vegetable Oil,Abata,Oils & Fats,0.2337,0.0013661674679210044,0.0003415418669802511,18,12,3,6,70.63,91.82,148.91,193.58,279.68,363.58,183.06,237.98,81.03,105.34
Cheddar Cheese,Demizz,Dairy,0.27,0.0013661674679210044,0.0003415418669802511,20,12,1,14,116.43,151.36,114.59,148.97,232.0,301.6,206.99,269.09,123.22,160.19
Cheddar Cheese,Jabbersphere,Dairy,0.2181,0.0013661674679210044,0.0003415418669802511,20,12,2,6,117.24,152.41,175.58,228.25,207.06,269.18,199.55,259.42,148.09,192.52
Blueberries,Kayveo,Fruits & Vegetables,0.3,0.0013661674679210044,0.0003415418669802511,14,12,1,3,114.89,149.36,103.6,134.68,296.52,385.48,185.36,240.97,156.61,203.59
Egg (Turkey),Katz,Dairy,0.27809999999999996,0.0013488742088333967,0.00033721855220834917,20,12,2,2,82.21,106.87,128.91,167.58,166.61,216.59,122.15,158.8,125.26,162.84
Parmesan Cheese,Rhyloo,Dairy,0.2298,0.0013488742088333967,0.00033721855220834917,20,12,3,5,60.93,79.21,174.93,227.41,213.38,277.39,141.81,184.35,121.16,157.51
Pomegranate,Browsebug,Fruits & Vegetables,0.2274,0.0013488742088333967,0.00033721855220834917,14,12,1,10,115.7,150.41,127.78,166.11,156.3,203.19,144.08,187.3,86.8,112.84
Egg (Goose),Gigashots,Dairy,0.27359999999999995,0.0013488742088333967,0.00033721855220834917,20,12,1,10,85.69,111.4,147.47,191.71,260.99,339.29,137.5,178.75,123.91,161.08
Green Tea,Thoughtsphere,Beverages,0.2223,0.0013488742088333967,0.00033721855220834917,16,12,1,11,118.0,153.4,125.78,163.51,287.71,374.02,166.65,216.64,110.4,143.52
Egg (Turkey),Oyondu,Dairy,0.2985,0.0013488742088333967,0.00033721855220834917,20,12,2,2,117.82,153.17,114.68,149.08,192.01,249.61,168.91,219.58,128.57,167.14
Sesame Oil,Divanoodle,Oils & Fats,0.2658,0.0013488742088333967,0.00033721855220834917,18,12,1,8,111.18,144.53,178.56,232.13,278.75,362.38,149.26,194.04,111.1,144.43
Cream,Thoughtblab,Dairy,0.22019999999999998,0.0013488742088333967,0.00033721855220834917,20,12,2,7,77.67,100.97,126.84,164.89,193.83,251.98,148.92,193.6,99.22,128.99
Swiss Cheese,Reallinks,Dairy,0.24,0.0013488742088333967,0.00033721855220834917,20,12,2,6,83.11,108.04,170.47,221.61,286.62,372.61,201.14,261.48,87.6,113.88
Digestive Biscuit,Eimbee,Bakery,0.23909999999999998,0.0013488742088333967,0.00033721855220834917,30,12,2,6,111.07,144.39,110.7,143.91,263.09,342.02,196.82,255.87,105.19,136.75
Cauliflower,Tanoodle,Fruits & Vegetables,0.2538,0.0013488742088333967,0.00033721855220834917,14,12,2,10,79.02,102.73,109.18,141.93,270.74,351.96,143.86,187.02,87.73,114.05
Haddock,Babbleopia,Seafood,0.27,0.0013488742088333967,0.00033721855220834917,40,12,1,10,70.17,91.22,92.8,120.64,152.7,198.51,210.52,273.68,94.15,122.4
Jasmine Rice,Tagcat,Grains & Pulses,0.2652,0.0013488742088333967,0.00033721855220834917,18,12,1,8,93.41,121.43,148.65,193.24,294.42,382.75,214.81,279.25,158.99,206.69
Palm Oil,Skipstorm,Oils & Fats,0.26549999999999996,0.0013488742088333967,0.00033721855220834917,18,12,1,7,116.17,151.02,123.17,160.12,259.0,336.7,145.94,189.72,115.53,150.19
Egg (Goose),Gabvine,Dairy,0.2646,0.0013315809497457891,0.0003328952374364473,20,12,3,6,101.76,132.29,167.79,218.13,195.71,254.42,148.99,193.69,122.55,159.32
Gouda Cheese,Kazu,Dairy,0.2925,0.0013315809497457891,0.0003328952374364473,20,12,2,14,94.2,122.46,132.59,172.37,274.41,356.73,165.62,215.31,149.89,194.86
Sesame Oil,Skilith,Oils & Fats,0.2424,0.0013315809497457891,0.0003328952374364473,18,12,2,15,65.83,85.58,177.14,230.28,192.23,249.9,213.52,277.58,159.65,207.54
Egg (Duck),Fivebridge,Dairy,0.258,0.0013315809497457891,0.0003328952374364473,20,12,1,4,96.9,125.97,106.7,138.71,280.91,365.18,206.4,268.32,126.62,164.61
Bread Flour,Avaveo,Grains & Pulses,0.285,0.0013315809497457891,0.0003328952374364473,18,12,1,7,119.4,155.22,168.18,218.63,166.89,216.96,121.28,157.66,145.0,188.5
Lime,Roomm,Fruits & Vegetables,0.28140000000000004,0.0013315809497457891,0.0003328952374364473,14,12,2,4,68.41,88.93,159.89,207.86,255.55,332.22,153.2,199.16,106.16,138.01
Brown Rice,Avamm,Grains & Pulses,0.2643,0.0013315809497457891,0.0003328952374364473,18,12,1,9,91.1,118.43,159.38,207.19,231.1,300.43,170.87,222.13,104.46,135.8
Banana,Skinix,Fruits & Vegetables,0.22799999999999998,0.0013315809497457891,0.0003328952374364473,14,12,1,7,112.64,146.43,166.03,215.84,164.48,213.82,165.34,214.94,112.22,145.89
Oatmeal Biscuit,No_Name,Bakery,0.15,0.0013315809497457891,0.0003328952374364473,30,12,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
All-Purpose Flour,Wikibox,Grains & Pulses,0.2427,0.0013315809497457891,0.0003328952374364473,18,12,1,11,101.82,132.37,146.36,190.27,151.86,197.42,204.47,265.81,134.58,174.95
Kale,Brightbean,Fruits & Vegetables,0.22169999999999998,0.0013142876906581814,0.00032857192266454535,14,12,1,16,102.15,132.8,101.81,132.35,220.32,286.42,184.46,239.8,105.22,136.79
Tuna,Viva,Seafood,0.54,0.0013142876906581814,0.00032857192266454535,40,12,1,11,81.57,106.04,92.93,120.81,195.19,253.75,202.17,262.82,90.66,117.86
Long Grain Rice,Geba,Grains & Pulses,0.045,0.0013142876906581814,0.00032857192266454535,18,12,1,8,77.62,100.91,172.88,224.74,239.75,311.68,204.46,265.8,130.59,169.77
Buttermilk,Zoombox,Dairy,0.2304,0.0013142876906581814,0.00032857192266454535,20,12,3,13,108.56,141.13,145.5,189.15,194.59,252.97,192.32,250.02,90.27,117.35
Haddock,Geba,Seafood,0.2898,0.0013142876906581814,0.00032857192266454535,40,12,1,6,108.61,141.19,161.69,210.2,194.99,253.49,158.31,205.8,126.28,164.16
Egg (Goose),Tagchat,Dairy,0.28650000000000003,0.0013142876906581814,0.00032857192266454535,20,12,1,5,112.02,145.63,133.34,173.34,261.48,339.92,177.16,230.31,135.47,176.11
Onion,Skiba,Fruits & Vegetables,0.06,0.0013142876906581814,0.00032857192266454535,14,12,1,13,114.79,149.23,100.56,130.73,157.22,204.39,127.64,165.93,136.05,176.86
Egg (Goose),Babblestorm,Dairy,0.24059999999999998,0.0013142876906581814,0.00032857192266454535,20,12,2,8,90.68,117.88,101.27,131.65,285.43,371.06,184.1,239.33,140.28,182.36
Coconut Sugar,Lazz,Grains & Pulses,0.2424,0.0013142876906581814,0.00032857192266454535,18,12,1,13,90.09,117.12,151.7,197.21,277.84,361.19,129.72,168.64,149.83,194.78
White Bread,No_Name,Bakery,0.075,0.0013142876906581814,0.00032857192266454535,30,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oatmeal Biscuit,Vidoo,Bakery,0.2349,0.0013142876906581814,0.00032857192266454535,30,12,1,7,99.0,128.7,108.05,140.46,238.98,310.67,135.26,175.84,138.42,179.95
Raw Sugar,Cogilith,Grains & Pulses,0.22499999999999998,0.0013142876906581814,0.00032857192266454535,18,12,1,8,102.12,132.76,134.24,174.51,283.85,369.01,122.93,159.81,129.53,168.39
Blueberries,Buzzbean,Fruits & Vegetables,0.27390000000000003,0.0013142876906581814,0.00032857192266454535,14,12,1,9,107.75,140.08,95.78,124.51,177.8,231.14,128.18,166.63,94.93,123.41
Apricot,Blognation,Fruits & Vegetables,0.2754,0.0013142876906581814,0.00032857192266454535,14,12,2,6,113.4,147.42,142.38,185.09,161.85,210.4,110.22,143.29,82.06,106.68
Broccoli,Rhyzio,Fruits & Vegetables,0.26489999999999997,0.0013142876906581814,0.00032857192266454535,14,12,2,12,80.28,104.36,114.21,148.47,185.93,241.71,189.06,245.78,102.76,133.59
Jasmine Rice,Eimbee,Grains & Pulses,0.267,0.0012969944315705739,0.00032424860789264347,18,12,1,8,82.53,107.29,161.78,210.31,269.19,349.95,190.56,247.73,115.44,150.07
Black Rice,Shuffletag,Grains & Pulses,0.25859999999999994,0.0012969944315705739,0.00032424860789264347,18,12,0,0,65.64,85.33,117.93,153.31,155.2,201.76,166.64,216.63,129.37,168.18
Sourdough Bread,Avamba,Bakery,0.135,0.0012969944315705739,0.00032424860789264347,30,12,3,10,94.7,123.11,130.97,170.26,237.42,308.65,127.75,166.08,148.0,192.4
Wild Rice,Babbleopia,Grains & Pulses,0.2622,0.0012969944315705739,0.00032424860789264347,18,12,1,4,62.16,80.81,91.05,118.36,299.32,389.12,119.19,154.95,95.7,124.41
Halibut,Skidoo,Seafood,0.2943,0.0012969944315705739,0.00032424860789264347,40,12,2,11,87.94,114.32,96.52,125.48,278.35,361.86,112.1,145.73,90.04,117.05
Sourdough Bread,Eayo,Bakery,0.12,0.0012969944315705739,0.00032424860789264347,30,12,1,15,92.56,120.33,125.32,162.92,228.22,296.69,128.23,166.7,157.08,204.2
Peach,Ainyx,Fruits & Vegetables,0.23759999999999998,0.0012969944315705739,0.00032424860789264347,14,12,3,13,77.19,100.35,133.19,173.15,159.55,207.42,207.99,270.39,88.64,115.23
Cucumber,Bubblemix,Fruits & Vegetables,0.2997,0.0012797011724829661,0.00031992529312074153,14,12,2,12,95.45,124.08,144.0,187.2,274.71,357.12,136.57,177.54,118.28,153.76
Bell Pepper,No_Name,Fruits & Vegetables,0.1335,0.0012797011724829661,0.00031992529312074153,14,12,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherry,Voomm,Fruits & Vegetables,0.2877,0.0012797011724829661,0.00031992529312074153,14,12,2,7,62.24,80.91,152.55,198.32,167.24,217.41,121.59,158.07,123.31,160.3
Olive Oil,Realmix,Oils & Fats,0.28049999999999997,0.0012797011724829661,0.00031992529312074153,18,12,1,4,109.36,142.17,167.41,217.63,164.08,213.3,134.46,174.8,86.88,112.94
Evaporated Milk,Demivee,Dairy,0.29910000000000003,0.0012797011724829661,0.00031992529312074153,20,12,3,5,81.61,106.09,160.19,208.25,286.44,372.37,167.11,217.24,84.56,109.93
