Product_Name,Category,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume
Egg (Duck),Dairy,Yombu,44,75,72,7.73,96
Plum,Fruits & Vegetables,Feedspan,26,69,90,7.73,47
Coconut Sugar,Grains & Pulses,Topiclounge,49,59,73,7.74,93
Pomegranate,Fruits & Vegetables,Meeveo,59,79,87,7.74,47
Raw Sugar,Grains & Pulses,Livepath,19,81,33,7.74,39
Eggplant,Fruits & Vegetables,Roombo,47,41,63,7.75,39
Grapes,Fruits & Vegetables,Edgewire,98,62,97,7.75,59
Watermelon,Fruits & Vegetables,Innotype,51,72,85,7.76,23
Anchovies,Seafood,Flipopia,100,99,8,7.76,54
Yogurt,Dairy,Jaxnation,55,50,56,7.77,62
Whipped Cream,Dairy,Devcast,14,87,8,7.77,90
Egg (Quail),Dairy,Vinte,29,33,88,7.78,50
Chocolate Biscuit,Bakery,Yodo,100,1,26,7.78,47
Ricotta Cheese,Dairy,Janyx,49,28,74,7.79,70
Vegetable Oil,Oils & Fats,Abata,75,61,19,7.79,79
Heavy Cream,Dairy,Youbridge,82,12,94,7.79,69
Cottage Cheese,Dairy,Feedmix,68,82,58,7.8,90
Corn Oil,Oils & Fats,Twinte,70,96,85,7.8,34
Salmon,Seafood,Innojam,49,48,62,7.81,96
Mackerel,Seafood,Kazio,89,26,36,7.81,48
Cheese,Dairy,Omba,88,53,44,7.82,56
Green Tea,Beverages,Zoovu,39,88,100,7.82,28
Cauliflower,Fruits & Vegetables,Dynabox,87,91,94,7.83,47
Oatmeal Biscuit,Bakery,Vidoo,93,50,43,7.83,76
Egg (Turkey),Dairy,Browsedrive,23,21,59,7.84,81
Vanilla Biscuit,Bakery,Linkbridge,94,34,21,7.84,74
Digestive Biscuit,Bakery,Kanoodle,38,43,91,7.84,72
Evaporated Milk,Dairy,Buzzshare,11,9,65,7.85,48
White Tea,Beverages,Rhycero,60,27,58,7.85,43
Avocado Oil,Oils & Fats,No_Name,50,36,81,7.86,27
Egg (Goose),Dairy,Skalith,90,3,49,7.86,51
Arborio Rice,Grains & Pulses,Talane,86,80,80,7.87,22
Cauliflower,Fruits & Vegetables,Jabberstorm,86,66,24,7.87,30
Almond Flour,Grains & Pulses,Pixonyx,54,17,90,7.88,60
Watermelon,Fruits & Vegetables,Jabbersphere,27,64,43,7.88,70
Onion,Fruits & Vegetables,Skyndu,68,10,29,7.89,37
Sourdough Bread,Bakery,Meevee,22,60,73,7.89,62
Cheese,Dairy,Eimbee,50,14,6,7.9,60
Bell Pepper,Fruits & Vegetables,Tagpad,26,12,43,7.9,73
White Tea,Beverages,Aivee,62,31,24,7.91,89
Broccoli,Fruits & Vegetables,Yamia,79,72,6,7.91,67
Peach,Fruits & Vegetables,Ainyx,73,90,77,7.92,75
Carrot,Fruits & Vegetables,Gevee,18,50,77,7.92,44
Kale,Fruits & Vegetables,Dabshots,79,74,87,7.93,80
Arabica Coffee,Beverages,Voonyx,23,13,15,7.93,31
Milk,Dairy,Jabbercube,18,64,86,7.94,73
Sunflower Oil,Oils & Fats,Photofeed,24,35,14,7.94,91
Watermelon,Fruits & Vegetables,Eidel,53,41,30,7.94,24
Yogurt,Dairy,Skinte,85,83,13,7.95,49
Sesame Oil,Oils & Fats,Miboo,15,34,57,7.95,49
Anchovies,Seafood,Quatz,66,49,41,7.96,27
Corn Oil,Oils & Fats,Youbridge,17,63,66,7.96,23
Grapes,Fruits & Vegetables,Rhynyx,13,61,77,7.97,42
Digestive Biscuit,Bakery,Eimbee,34,49,27,7.97,78
Swiss Cheese,Dairy,Skiptube,85,89,41,7.98,68
Cabbage,Fruits & Vegetables,Meevee,12,95,49,7.98,25
Oatmeal Biscuit,Bakery,Trunyx,82,6,53,7.99,21
Sourdough Bread,Bakery,Zoomlounge,71,97,44,7.99,58
Mozzarella Cheese,Dairy,Blogspan,58,17,26,7.99,62
Rice Flour,Grains & Pulses,Photobug,15,76,81,8,90
Pineapple,Fruits & Vegetables,Quinu,68,25,16,8,25
White Sugar,Grains & Pulses,Wordtune,13,32,79,8.01,38
Sesame Oil,Oils & Fats,Dabtype,45,7,58,8.01,86
Egg (Goose),Dairy,Babblestorm,40,22,74,8.02,76
Black Coffee,Beverages,Aimbu,62,23,25,8.02,34
Peanut Oil,Oils & Fats,Pixoboo,79,3,36,8.03,46
Peas,Fruits & Vegetables,Meedoo,75,91,68,8.03,96
Almond Flour,Grains & Pulses,Trudoo,76,8,2,8.04,24
Canola Oil,Oils & Fats,Realcube,96,51,40,8.04,61
Canola Oil,Oils & Fats,Kimia,69,17,27,8.04,79
Butter,Dairy,Jayo,48,71,86,8.05,95
Cream,Dairy,Riffpedia,82,3,82,8.05,48
Zucchini,Fruits & Vegetables,Babblestorm,43,21,31,8.06,22
Green Coffee,Beverages,Skyndu,90,68,74,8.06,81
Milk,Dairy,Centimia,13,39,98,8.07,46
Cabbage,Fruits & Vegetables,Skivee,62,79,95,8.07,34
Coconut Sugar,Grains & Pulses,Lazz,17,85,74,8.08,76
Sesame Oil,Oils & Fats,Skilith,100,86,94,8.08,77
All-Purpose Flour,Grains & Pulses,Wikibox,54,69,68,8.09,77
Whipped Cream,Dairy,Skippad,98,24,4,8.09,89
Herbal Tea,Beverages,Dynazzy,20,9,12,8.09,46
Haddock,Seafood,Zoovu,43,7,63,8.1,66
Green Coffee,Beverages,Photobean,29,91,48,8.1,28
Grapes,Fruits & Vegetables,Flipopia,37,45,62,8.11,34
Cheddar Cheese,Dairy,Oyonder,85,28,32,8.11,57
Basmati Rice,Grains & Pulses,Skidoo,26,67,46,8.12,54
White Tea,Beverages,Brightbean,91,78,61,8.12,63
Ricotta Cheese,Dairy,Skimia,50,46,38,8.13,88
Trout,Seafood,Izio,98,65,76,8.13,62
Egg (Duck),Dairy,Katz,37,53,61,8.14,90
White Bread,Bakery,Devpoint,78,68,68,8.14,89
Cauliflower,Fruits & Vegetables,Realpoint,48,27,73,8.14,52
Arabica Coffee,Beverages,Rhyzio,74,10,74,8.15,100
Pineapple,Fruits & Vegetables,Gigashots,18,7,58,8.15,88
Cauliflower,Fruits & Vegetables,Photobug,95,66,69,8.16,92
Egg (Turkey),Dairy,Quinu,39,93,57,8.16,26
Peas,Fruits & Vegetables,Edgeclub,48,72,55,8.17,51
Strawberries,Fruits & Vegetables,Meevee,58,15,87,8.17,52
Greek Yogurt,Dairy,Shufflester,39,55,39,8.18,47
Papaya,Fruits & Vegetables,Ntag,84,28,29,8.18,54
Sardines,Seafood,Linklinks,30,55,4,8.19,56
Sesame Oil,Oils & Fats,Yotz,14,84,15,8.19,51
Powdered Sugar,Grains & Pulses,Skidoo,21,15,27,8.19,37
Jasmine Rice,Grains & Pulses,Topdrive,17,19,74,8.2,58
Cauliflower,Fruits & Vegetables,Cogilith,34,92,26,8.2,28
Jasmine Rice,Grains & Pulses,Babblestorm,56,48,82,8.21,71
Plum,Fruits & Vegetables,Devcast,64,71,69,8.21,60
Grapes,Fruits & Vegetables,Aibox,87,62,2,8.22,22
Papaya,Fruits & Vegetables,Kwinu,24,25,52,8.22,24
Sushi Rice,Grains & Pulses,Photobug,47,1,60,8.23,32
Digestive Biscuit,Bakery,Quatz,61,8,45,8.23,73
Rye Bread,Bakery,Realblab,48,2,16,8.24,27
Chocolate Biscuit,Bakery,Photobean,37,96,82,8.24,35
Arabica Coffee,Beverages,Rhycero,45,36,97,8.24,36
Bread Flour,Grains & Pulses,Feedfire,87,97,28,8.25,58
Almond Flour,Grains & Pulses,Trilia,37,47,34,8.25,38
Robusta Coffee,Beverages,Katz,59,62,57,8.26,90
Yogurt,Dairy,Devpulse,63,12,82,8.27,56
Grapes,Fruits & Vegetables,Layo,38,72,39,8.27,59
Mackerel,Seafood,Dabfeed,76,21,3,8.28,31
Egg (Quail),Dairy,Skimia,34,94,69,8.28,96
Eggplant,Fruits & Vegetables,Blogpad,25,62,11,8.29,57
Egg (Turkey),Dairy,Twimm,86,16,37,8.29,34
Oatmeal Biscuit,Bakery,Kwimbee,41,21,47,8.29,50
Cauliflower,Fruits & Vegetables,Avamm,77,54,10,8.3,64
Egg (Duck),Dairy,Dynazzy,41,61,69,8.3,30
Orange,Fruits & Vegetables,Oyondu,44,8,52,8.31,42
Avocado Oil,Oils & Fats,Dabtype,53,89,100,8.31,22
Chocolate Biscuit,Bakery,Chatterbridge,68,29,100,8.32,70
Swiss Cheese,Dairy,Centidel,96,34,57,8.32,71
Garlic,Fruits & Vegetables,Layo,33,4,31,8.33,46
Cauliflower,Fruits & Vegetables,Yakitri,33,89,15,8.33,90
Watermelon,Fruits & Vegetables,Trupe,90,17,17,8.34,82
Brown Rice,Grains & Pulses,Livetube,31,29,57,8.34,25
Asparagus,Fruits & Vegetables,Yabox,92,3,81,8.34,62
Cauliflower,Fruits & Vegetables,Skinix,66,31,18,8.35,85
Anchovies,Seafood,Mybuzz,83,17,39,8.35,33
Mango,Fruits & Vegetables,Wordtune,84,9,46,8.36,30
Haddock,Seafood,Yabox,76,57,78,8.36,52
Pomegranate,Fruits & Vegetables,Meevee,26,1,9,8.37,82
Green Coffee,Beverages,Lajo,61,31,100,8.37,95
Evaporated Milk,Dairy,Realcube,15,75,78,8.38,71
Apricot,Fruits & Vegetables,Topiczoom,73,83,74,8.38,87
Whole Wheat Flour,Grains & Pulses,Pixonyx,41,76,47,8.39,50
Avocado Oil,Oils & Fats,Dabjam,14,75,10,8.39,65
Asparagus,Fruits & Vegetables,Buzzbean,80,6,92,8.4,26
Eggplant,Fruits & Vegetables,Vimbo,49,89,65,8.4,37
Grapes,Fruits & Vegetables,Riffwire,25,74,100,8.41,41
Sesame Oil,Oils & Fats,Shuffledrive,39,78,97,8.41,54
Orange,Fruits & Vegetables,Flashdog,94,58,17,8.42,57
Sardines,Seafood,Vinder,11,17,59,8.42,69
Peanut Oil,Oils & Fats,Twitterwire,21,52,80,8.43,49
Kiwi,Fruits & Vegetables,Topdrive,38,91,94,8.43,53
Palm Oil,Oils & Fats,Browsetype,58,23,66,8.44,82
Plum,Fruits & Vegetables,Lajo,85,16,74,8.44,58
Cauliflower,Fruits & Vegetables,Vinder,63,62,98,8.44,62
Coconut Oil,Oils & Fats,Brightdog,54,86,69,8.45,29
Cherry,Fruits & Vegetables,No_Name,30,25,11,8.45,42
Cauliflower,Fruits & Vegetables,Tanoodle,57,25,98,8.46,78
Vegetable Oil,Oils & Fats,Browseblab,18,72,71,8.46,25
Tuna,Seafood,Tagcat,16,34,89,8.47,35
Buttermilk,Dairy,Twitterbeat,39,80,68,8.47,46
Lemon,Fruits & Vegetables,Centimia,59,82,69,8.48,30
Salmon,Seafood,Mycat,79,28,4,8.48,42
Egg (Quail),Dairy,Ntags,78,61,6,8.49,49
Sushi Rice,Grains & Pulses,Tekfly,22,10,53,8.49,64
Egg (Chicken),Dairy,Realfire,10,17,70,8.49,100
Arborio Rice,Grains & Pulses,Geba,34,32,22,8.5,42
Heavy Cream,Dairy,Yadel,74,62,6,8.5,65
Sushi Rice,Grains & Pulses,Latz,10,11,29,8.51,29
Basmati Rice,Grains & Pulses,Yodo,11,87,64,8.51,29
Grapes,Fruits & Vegetables,Gabspot,99,68,1,8.52,59
Swiss Cheese,Dairy,Meeveo,64,14,44,8.52,53
Pear,Fruits & Vegetables,Cogidoo,58,55,5,8.53,62
Corn Oil,Oils & Fats,Centizu,26,100,13,8.53,45
Raw Sugar,Grains & Pulses,Flipopia,72,72,68,8.54,39
Mozzarella Cheese,Dairy,Buzzdog,36,82,85,8.54,27
Mushrooms,Fruits & Vegetables,Yakijo,24,21,4,8.54,85
Onion,Fruits & Vegetables,Voolith,16,75,42,8.55,22
Banana,Fruits & Vegetables,Edgetag,39,19,18,7.60,58
Zucchini,Fruits & Vegetables,Quimm,89,56,74,8.55,27
Cherry,Fruits & Vegetables,Jabbersphere,57,82,59,8.56,44
Herbal Tea,Beverages,Wikido,61,22,98,8.56,90
Short Grain Rice,Grains & Pulses,Tanoodle,56,28,76,8.57,93
Cream,Dairy,Bubblebox,21,24,2,8.57,87
Grapes,Fruits & Vegetables,Thoughtmix,59,29,100,8.58,74
Green Coffee,Beverages,Linklinks,20,68,20,8.58,38
Rye Bread,Bakery,Jetwire,99,6,88,8.59,49
Green Tea,Beverages,Vidoo,24,27,35,8.59,49
Sushi Rice,Grains & Pulses,Quire,78,94,7,8.59,69
Egg (Duck),Dairy,Fivebridge,52,31,18,8.6,77
Spinach,Fruits & Vegetables,Eabox,45,70,98,8.6,25
Apricot,Fruits & Vegetables,LiveZ,89,35,19,8.61,49
Kiwi,Fruits & Vegetables,Vitz,63,57,11,8.61,20
Black Rice,Grains & Pulses,Shuffletag,49,3,7,8.62,75
Green Tea,Beverages,Photobug,26,59,54,8.62,92
Egg (Quail),Dairy,Meejo,93,68,71,8.63,30
Heavy Cream,Dairy,Talane,74,60,27,8.64,99
Black Tea,Beverages,Devshare,19,78,90,8.64,72
Short Grain Rice,Grains & Pulses,Quatz,64,97,91,8.64,48
Bell Pepper,Fruits & Vegetables,Zava,49,93,15,8.65,52
Parmesan Cheese,Dairy,Tagpad,99,10,88,8.65,69
Buttermilk,Dairy,Trilia,60,1,42,8.66,42
Cabbage,Fruits & Vegetables,Zoombox,90,1,40,8.66,52
Haddock,Seafood,Snaptags,79,53,12,8.67,45
Egg (Chicken),Dairy,Topiclounge,22,58,2,8.67,33
Brown Rice,Grains & Pulses,Quinu,51,47,6,8.68,53
Arabica Coffee,Beverages,Yotz,65,63,41,8.68,28
Whipped Cream,Dairy,Flashset,55,25,87,8.69,69
White Rice,Grains & Pulses,Eimbee,18,86,20,8.69,64
Parmesan Cheese,Dairy,Skidoo,37,3,45,8.69,39
Salmon,Seafood,Abata,88,40,29,8.7,96
Pineapple,Fruits & Vegetables,Brainverse,20,51,33,8.7,80
Bread Flour,Grains & Pulses,Twitterwire,99,54,71,8.71,80
Asparagus,Fruits & Vegetables,Zoomzone,46,88,20,8.71,59
Wild Rice,Grains & Pulses,Topdrive,19,77,66,8.72,62
Yogurt,Dairy,Wordpedia,12,83,93,8.72,22
Buttermilk,Dairy,Twitterlist,69,98,89,8.73,29
Egg (Duck),Dairy,Skipfire,63,38,77,8.73,23
Asparagus,Fruits & Vegetables,Voonder,78,16,37,8.74,25
White Bread,Bakery,Skivee,72,20,71,8.74,87
Wild Rice,Grains & Pulses,Babbleopia,58,24,25,8.74,75
Egg (Goose),Dairy,Einti,88,22,61,8.75,54
White Rice,Grains & Pulses,Wikibox,54,53,33,8.75,94
Powdered Sugar,Grains & Pulses,Aivee,64,10,100,8.76,97
Milk,Dairy,Jatri,12,54,48,8.76,31
Mango,Fruits & Vegetables,Jaxnation,61,14,49,8.77,74
Oatmeal Biscuit,Bakery,Skajo,28,62,81,8.77,28
Spinach,Fruits & Vegetables,Feedfish,23,6,40,8.78,95
Blueberries,Fruits & Vegetables,No_Name,87,51,67,8.78,55
Robusta Coffee,Beverages,Yozio,59,31,3,8.79,48
Watermelon,Fruits & Vegetables,Dabjam,13,88,11,8.79,100
Pomegranate,Fruits & Vegetables,Browsetype,81,87,15,8.79,94
White Bread,Bakery,Meevee,61,77,45,8.8,51
Carrot,Fruits & Vegetables,Linkbridge,80,91,36,8.8,81
Brown Rice,Grains & Pulses,Avamm,39,57,54,8.81,77
Cabbage,Fruits & Vegetables,Rooxo,69,21,68,8.81,36
Egg (Goose),Dairy,Gabvine,60,43,32,8.82,77
Sour Cream,Dairy,Yodel,22,43,3,8.82,45
Almond Flour,Grains & Pulses,Voonte,79,47,51,8.83,83
Broccoli,Fruits & Vegetables,Rhyzio,47,63,86,8.83,76
Jasmine Rice,Grains & Pulses,Tagcat,20,25,73,8.84,78
Gouda Cheese,Dairy,Gigazoom,41,22,11,8.84,86
Tilapia,Seafood,Plajo,46,80,88,8.84,62
Palm Oil,Oils & Fats,Skipstorm,67,57,36,8.85,78
Arborio Rice,Grains & Pulses,Feednation,51,19,96,8.85,73
White Sugar,Grains & Pulses,Cogibox,42,12,28,8.86,80
Sesame Oil,Oils & Fats,Divanoodle,85,86,21,8.86,78
Sunflower Oil,Oils & Fats,Skibox,23,43,75,8.87,91
Bell Pepper,Fruits & Vegetables,Devcast,84,26,37,8.87,46
Greek Yogurt,Dairy,Quaxo,28,38,23,8.88,48
White Bread,Bakery,Mybuzz,62,49,38,8.88,42
Egg (Goose),Dairy,Oba,65,94,4,8.89,66
Lime,Fruits & Vegetables,Livefish,18,8,68,8.89,54
Egg (Chicken),Dairy,Kaymbo,70,29,24,8.89,62
Vegetable Oil,Oils & Fats,Yoveo,23,71,32,8.9,63
Jasmine Rice,Grains & Pulses,Eimbee,26,83,24,8.9,75
Robusta Coffee,Beverages,Skiptube,20,42,45,8.91,72
Mozzarella Cheese,Dairy,Roodel,55,58,6,8.91,48
Whole Wheat Flour,Grains & Pulses,Jaxworks,82,67,67,8.92,26
Salmon,Seafood,Fanoodle,73,12,28,8.92,89
White Tea,Beverages,Agivu,81,83,36,8.93,74
Onion,Fruits & Vegetables,Wikizz,20,65,61,8.93,51
Black Coffee,Beverages,Digitube,78,38,27,8.94,54
Butter Biscuit,Bakery,Bluejam,84,58,28,8.94,51
Coconut Oil,Oils & Fats,Bluejam,90,75,6,8.95,55
Evaporated Milk,Dairy,Miboo,70,81,75,8.95,24
Bell Pepper,Fruits & Vegetables,Fatz,90,22,20,8.96,81
Lettuce,Fruits & Vegetables,Meemm,100,7,14,8.96,26
Brown Rice,Grains & Pulses,Youtags,89,54,15,8.97,64
Whole Wheat Flour,Grains & Pulses,Dabjam,38,43,28,8.97,34
Rye Bread,Bakery,Kwideo,61,20,29,8.98,71
Orange,Fruits & Vegetables,Oba,75,48,25,8.98,96
Multigrain Bread,Bakery,Topicware,87,70,77,8.99,73
Bread Flour,Grains & Pulses,Skaboo,71,77,30,8.99,34
Green Beans,Fruits & Vegetables,BlogXS,19,92,41,9,51
Coconut,Fruits & Vegetables,Eazzy,85,90,16,9,61
Apple,Fruits & Vegetables,Omba,71,36,45,9.01,87
Brown Rice,Grains & Pulses,Skipfire,44,48,77,9.01,67
Rice Flour,Grains & Pulses,Livetube,25,95,71,9.02,24
Peanut Oil,Oils & Fats,Devpulse,24,14,5,9.02,98
Anchovies,Seafood,Skipfire,44,97,76,9.03,80
Powdered Sugar,Grains & Pulses,Mybuzz,63,4,46,9.03,40
Palm Oil,Oils & Fats,Dynabox,69,59,29,9.04,63
Tuna,Seafood,Centimia,88,71,9,9.04,28
Robusta Coffee,Beverages,Mymm,74,2,45,9.05,37
Bell Pepper,Fruits & Vegetables,Jaxbean,98,43,9,9.05,86
Egg (Chicken),Dairy,Meembee,22,19,4,9.05,88
Apricot,Fruits & Vegetables,Fivebridge,55,96,40,9.06,23
Ricotta Cheese,Dairy,Kwideo,96,80,20,9.06,94
Feta Cheese,Dairy,Quaxo,91,7,64,9.07,32
Digestive Biscuit,Bakery,Vimbo,40,91,24,9.07,28
Salmon,Seafood,Buzzshare,52,46,12,9.08,43
Lettuce,Fruits & Vegetables,Gigabox,22,22,65,9.08,62
Black Rice,Grains & Pulses,Blognation,98,41,98,9.09,70
Whole Wheat Flour,Grains & Pulses,Topicstorm,59,73,86,9.09,32
Chocolate Biscuit,Bakery,Devcast,99,3,79,9.1,65
Black Tea,Beverages,Jaloo,18,36,53,9.1,65
Watermelon,Fruits & Vegetables,Jaxspan,58,12,99,9.1,71
Black Rice,Grains & Pulses,BlogXS,30,34,96,9.11,61
Papaya,Fruits & Vegetables,Twitterwire,97,97,71,9.11,53
Egg (Goose),Dairy,Gigashots,50,93,37,9.12,78
Cheddar Cheese,Dairy,LiveZ,70,96,35,9.12,63
Blueberries,Fruits & Vegetables,Buzzbean,40,61,47,9.13,76
Corn Oil,Oils & Fats,Shuffletag,75,23,34,9.13,100
Strawberries,Fruits & Vegetables,Skimia,26,97,12,9.14,94
Arabica Coffee,Beverages,Jetpulse,13,55,77,9.14,67
Plum,Fruits & Vegetables,Yambee,11,58,32,9.15,99
Salmon,Seafood,Kamba,98,67,49,9.15,21
Broccoli,Fruits & Vegetables,Abatz,35,4,76,9.15,90
Mackerel,Seafood,Wikido,45,56,64,9.16,35
Kale,Fruits & Vegetables,Blogpad,47,22,69,9.16,26
Sesame Oil,Oils & Fats,Tazz,89,66,28,9.17,39
Black Coffee,Beverages,Brainverse,33,22,94,9.17,96
Apricot,Fruits & Vegetables,Blognation,90,30,42,9.18,76
Jasmine Rice,Grains & Pulses,Kwilith,44,26,60,9.18,63
Wild Rice,Grains & Pulses,Podcat,41,56,12,9.19,93
Potato,Fruits & Vegetables,Centimia,72,58,69,9.19,96
Egg (Goose),Dairy,Skyble,72,58,52,9.2,36
Black Coffee,Beverages,Skyndu,40,30,60,9.2,33
Whole Wheat Bread,Bakery,Photobug,36,53,92,9.2,67
Vegetable Oil,Oils & Fats,Digitube,51,87,86,9.21,24
Black Coffee,Beverages,Tagpad,87,91,23,9.21,90
Pear,Fruits & Vegetables,Roodel,79,37,98,9.22,33
Tilapia,Seafood,Jabbercube,14,52,80,9.22,64
Orange,Fruits & Vegetables,Demimbu,81,35,82,9.23,86
Lime,Fruits & Vegetables,Shufflebeat,75,18,65,9.23,32
Gouda Cheese,Dairy,Avaveo,48,12,62,9.24,59
Onion,Fruits & Vegetables,Gabspot,50,68,90,9.24,40
Haddock,Seafood,Eire,11,87,43,9.25,86
Almond Flour,Grains & Pulses,Thoughtblab,74,22,91,9.25,24
Tomato,Fruits & Vegetables,Fivebridge,11,10,60,9.25,93
Heavy Cream,Dairy,Tambee,85,15,30,9.26,95
Cauliflower,Fruits & Vegetables,Flashspan,57,43,46,9.26,87
Lime,Fruits & Vegetables,Yata,75,56,57,9.27,63
Egg (Turkey),Dairy,Katz,63,7,23,9.27,78
White Tea,Beverages,Jazzy,35,20,42,9.28,53
Cabbage,Fruits & Vegetables,Topdrive,24,32,17,9.28,55
Jasmine Rice,Grains & Pulses,Topicware,53,26,3,9.29,100
Butter Biscuit,Bakery,InnoZ,74,81,41,9.29,51
Brown Rice,Grains & Pulses,Viva,79,38,67,9.3,43
Bread Flour,Grains & Pulses,Dazzlesphere,54,78,81,9.3,41
Palm Oil,Oils & Fats,Wordware,44,83,78,9.3,46
Almond Flour,Grains & Pulses,Camido,77,19,31,9.31,27
Apricot,Fruits & Vegetables,Skinix,42,61,52,9.31,86
Sweet Potato,Fruits & Vegetables,Yodo,44,77,45,9.32,89
Sour Cream,Dairy,Realblab,81,76,10,9.32,68
Black Rice,Grains & Pulses,Zazio,92,48,22,9.33,38
Salmon,Seafood,Avavee,78,68,86,9.33,47
Heavy Cream,Dairy,Yodo,85,66,85,9.34,65
Pomegranate,Fruits & Vegetables,Kwideo,65,69,4,9.34,80
Olive Oil,Oils & Fats,Realmix,36,3,54,9.35,74
Potato,Fruits & Vegetables,Thoughtbridge,26,63,88,9.35,84
Sunflower Oil,Oils & Fats,Aibox,39,13,13,9.35,84
White Sugar,Grains & Pulses,Twimm,39,83,21,9.36,73
Cabbage,Fruits & Vegetables,Twitternation,83,61,4,9.36,35
Cucumber,Fruits & Vegetables,Yabox,28,5,9,9.37,33
Tuna,Seafood,Realmix,85,17,96,9.37,92
Lime,Fruits & Vegetables,Roomm,76,39,15,9.38,77
Tomato,Fruits & Vegetables,Thoughtbeat,100,64,62,9.38,84
Pomegranate,Fruits & Vegetables,Teklist,17,45,44,9.39,37
Anchovies,Seafood,Twitterbridge,51,35,95,9.39,80
Grapes,Fruits & Vegetables,Centizu,54,88,43,9.4,81
Sourdough Bread,Bakery,Gigashots,94,56,80,9.4,47
Asparagus,Fruits & Vegetables,Vitz,34,95,18,9.4,41
Herbal Tea,Beverages,Myworks,27,1,3,9.41,34
All-Purpose Flour,Grains & Pulses,Pixonyx,50,42,20,9.41,87
Almond Flour,Grains & Pulses,Skaboo,85,12,94,9.42,26
Rice Flour,Grains & Pulses,Quatz,24,2,49,9.42,98
Halibut,Seafood,Gevee,82,31,86,9.43,66
Apple,Fruits & Vegetables,Wikido,17,14,17,9.43,36
Canola Oil,Oils & Fats,Katz,25,97,63,9.44,72
Tilapia,Seafood,Geba,56,59,87,9.44,65
Evaporated Milk,Dairy,Photobug,72,3,10,9.45,52
Mushrooms,Fruits & Vegetables,Bluezoom,65,42,62,9.45,54
Grapes,Fruits & Vegetables,Kimia,30,66,28,9.45,63
Onion,Fruits & Vegetables,Tavu,39,37,48,9.46,25
Pineapple,Fruits & Vegetables,Rhyloo,14,81,65,9.46,74
Carrot,Fruits & Vegetables,Gigashots,74,37,57,9.47,91
Parmesan Cheese,Dairy,Buzzbean,63,41,98,9.47,37
Peach,Fruits & Vegetables,Youfeed,47,67,57,9.48,36
Egg (Turkey),Dairy,Browsecat,42,94,79,9.48,61
Tomato,Fruits & Vegetables,Demimbu,32,49,73,9.49,80
Lettuce,Fruits & Vegetables,Quamba,88,56,72,9.49,25
Yogurt,Dairy,Thoughtworks,80,69,71,9.5,41
Orange,Fruits & Vegetables,Oloo,36,59,90,9.5,25
Bread Flour,Grains & Pulses,Avaveo,11,77,7,9.5,77
Peach,Fruits & Vegetables,Livepath,40,83,50,9.51,92
Bread Flour,Grains & Pulses,Jazzy,63,43,8,9.51,55
Raw Sugar,Grains & Pulses,Eabox,90,75,43,9.52,80
Multigrain Bread,Bakery,Bubblebox,47,26,40,9.52,30
Digestive Biscuit,Bakery,Zoonder,29,2,84,9.53,80
Peach,Fruits & Vegetables,Blogpad,94,69,68,9.53,24
Mango,Fruits & Vegetables,Oyoloo,32,63,92,9.54,84
Plum,Fruits & Vegetables,Mybuzz,40,3,5,9.54,45
Egg (Goose),Dairy,Tagchat,50,66,1,9.55,76
Cod,Seafood,Kwimbee,72,29,10,9.55,54
Pomegranate,Fruits & Vegetables,Tagopia,22,35,55,9.55,41
Chocolate Biscuit,Bakery,Yakitri,23,76,70,9.56,97
Halibut,Seafood,Camimbo,35,72,70,9.56,74
Cucumber,Fruits & Vegetables,Dabtype,12,93,29,9.57,45
Cheddar Cheese,Dairy,Roomm,86,23,1,9.57,100
Mackerel,Seafood,Skynoodle,91,96,90,9.58,90
Evaporated Milk,Dairy,Centimia,23,99,97,9.58,68
Onion,Fruits & Vegetables,Voolia,98,40,100,9.59,46
Cherry,Fruits & Vegetables,Voomm,29,66,21,9.59,74
Coconut,Fruits & Vegetables,Mudo,32,27,26,9.6,38
Pear,Fruits & Vegetables,Youspan,84,74,48,9.6,64
Yogurt,Dairy,Bubblemix,86,20,67,9.6,83
Black Rice,Grains & Pulses,Wordware,11,58,26,9.61,49
Whole Wheat Flour,Grains & Pulses,Quatz,60,69,64,9.61,51
Whole Wheat Bread,Bakery,Mybuzz,58,48,9,9.62,98
Ricotta Cheese,Dairy,Eadel,64,95,62,9.62,55
Canola Oil,Oils & Fats,Omba,19,80,87,9.63,33
Cherry,Fruits & Vegetables,Gigazoom,43,41,100,9.63,27
Peanut Oil,Oils & Fats,Tagopia,38,62,47,9.64,41
Buttermilk,Dairy,Wordpedia,70,66,74,9.64,47
Asparagus,Fruits & Vegetables,Jaxspan,18,3,39,9.65,58
Brown Rice,Grains & Pulses,Fivebridge,46,81,47,9.65,48
Arabica Coffee,Beverages,Zoozzy,78,34,39,9.65,62
Canola Oil,Oils & Fats,Tagopia,53,20,75,9.66,83
Haddock,Seafood,Geba,67,71,4,9.66,76
Egg (Chicken),Dairy,Einti,36,30,44,9.67,68
Whole Wheat Flour,Grains & Pulses,Mudo,39,53,64,9.67,92
Sweet Potato,Fruits & Vegetables,Einti,95,87,13,9.68,61
Almond Flour,Grains & Pulses,Shuffledrive,12,56,92,9.68,56
Wild Rice,Grains & Pulses,Yoveo,98,30,39,9.69,31
